,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
16375,2024-02-14,4.8466,madagascar_location1,24.52,6.71,88.12,3.6,22.41,26.45,23.22,98.91,23.47,9.64,2.79,5.25,0.08,70.68,42.17,11.08,0.77,24.63,3.21,17.22,3.23,0.61,7.95,0.8,0.89,0.44,0.02,3.64,0.72,3.74,4.35,3.19,0.74,10.84,1.92,1.3,3.92,0.5,0.12,0.09,1.92,0.0,0.88,9.41,10.83,0.77,2.97,1.3,6.65,9.4,0.55,0.08,5.85,5.59,0.74,0.0,92.37,0.16,1.15,0.08,264.33,50.44,-3.55,-0.58,1.15,54.0,-1.8634000000000004,-3.4723,45.0,11082.8379,7944.473100000001,6439.766599999999,1504.7067,8943.4854,3926.3521,661.7043,3264.6479,786.3041
16376,2024-02-14,7.134,madagascar_location2,26.26,6.08,75.11,2.59,21.07,31.82,21.62,96.31,23.67,9.21,3.35,3.27,0.19,89.07,3.72,11.1,0.49,26.94,2.97,16.29,10.2,0.55,8.27,0.49,0.51,0.46,0.02,4.12,0.75,3.88,3.87,3.16,0.67,11.12,2.37,0.6,2.73,1.14,0.08,0.05,4.36,0.0,0.91,8.76,11.11,0.8,3.08,1.27,7.0,10.04,1.49,0.19,0.31,3.88,0.78,0.0,86.02,0.15,1.11,0.19,262.8,48.43,-2.37,-0.58,0.06,530.0,1.0540000000000005,1.1109,45.0,11093.6074,8218.5146,7038.7168,1179.7976,9994.2393,7388.260700000001,5055.7676,2332.4929,6685.656199999999
16377,2024-02-14,5.9337,nigeria_location1,28.74,6.51,25.41,1.95,4.4,37.91,19.93,96.53,16.57,8.24,3.05,4.49,0.14,5.2,0.0,9.63,0.54,29.92,2.78,6.05,17.98,0.68,6.59,0.46,0.31,0.35,0.01,2.99,0.68,2.81,1.04,3.3,0.83,11.69,1.39,1.39,3.46,0.79,0.48,0.44,2.59,1.0,0.84,8.15,11.69,1.35,1.47,2.89,3.7,5.09,0.8,0.14,0.13,1.35,0.1,0.0,84.22,0.16,1.11,0.14,245.24,14.98,-0.63,0.39,0.03,474.0,-0.5762999999999998,-0.3321,45.0,9670.2969,5834.4355,2662.509,3171.9264999999996,3522.9902,5653.8657,2322.9197,3330.946,3141.1737999999996
16378,2024-02-14,4.6231,nigeria_location2,29.55,5.66,69.76,1.53,22.61,35.61,24.6,99.36,26.08,9.61,2.61,3.46,0.12,39.15,0.0,9.9,0.72,31.09,2.54,17.48,11.01,0.57,6.27,0.52,0.47,0.32,0.01,2.78,0.63,2.81,2.83,3.09,0.69,11.63,1.58,0.96,3.05,0.58,0.52,0.47,1.46,0.0,0.77,9.31,11.62,1.33,1.49,2.67,3.6,4.82,0.63,0.12,0.16,2.07,0.4,0.0,84.02,0.14,1.13,0.12,247.59,37.88,1.24,0.35,0.03,362.0,-1.0369000000000002,-1.0752,45.0,9903.8164,6300.6782,3557.4924,2743.1858,4771.3237,5976.8232,3055.0085,2921.8149,3918.0081
16379,2024-02-14,6.9483,somalia_location1,28.79,7.09,60.56,4.22,18.78,36.97,22.3,97.1,23.79,9.49,1.95,6.94,0.16,20.21,0.36,10.14,0.6,30.82,3.25,14.15,14.67,0.7,7.41,0.59,0.46,0.42,0.02,3.87,0.73,3.38,2.79,4.87,0.96,11.98,1.19,2.06,5.14,1.03,0.17,0.12,2.71,0.0,1.0,9.3,11.97,0.79,2.59,1.32,6.08,8.68,1.06,0.16,0.12,1.63,0.01,0.0,85.49,0.17,1.12,0.16,242.18,29.71,-4.11,-0.72,0.02,446.0,-0.1417000000000001,-0.0201,45.0,10170.7158,7642.579099999999,6377.7671,1264.8121,9110.8633,7408.9287,5812.4707,1596.4580999999998,8478.1914
16380,2024-02-15,3.4192,egypt_location1,13.96,4.2,63.56,2.78,6.69,18.36,10.76,99.65,10.33,7.65,2.4,2.51,0.33,53.23,0.65,7.3,0.32,14.47,1.87,6.16,7.6,0.57,4.88,0.32,0.3,0.23,0.0,0.86,0.67,2.15,1.37,5.26,0.81,9.15,1.38,0.49,1.8,1.28,0.43,0.41,3.6,0.0,0.94,6.97,9.12,1.17,0.97,2.48,2.4,3.98,1.48,0.34,0.08,0.49,0.01,0.0,89.47,0.1,1.2,0.33,365.41,17.16,2.39,1.28,0.02,110.0,-0.7808000000000002,-0.6096,46.0,7248.2515,5011.0693,3299.1511,1711.9183000000003,5688.2305,3294.166,1402.9906,1891.1754,2608.5977
16381,2024-02-15,4.0561,ghana_location1,29.33,4.95,83.56,3.17,26.15,31.83,27.8,100.75,27.74,10.11,2.65,1.8,0.13,67.65,5.89,10.01,0.61,29.56,2.28,21.22,4.03,0.49,5.8,0.62,0.72,0.27,0.01,2.27,0.58,2.66,4.66,3.02,0.6,11.09,1.94,0.35,2.3,0.65,0.8,0.69,3.94,0.0,0.7,9.88,11.08,1.63,1.02,3.21,2.59,3.36,0.72,0.13,1.61,2.33,0.15,0.0,95.61,0.12,1.15,0.13,245.26,54.72,2.13,2.26,0.32,54.0,-0.8939000000000004,-0.7991,46.0,9991.4248,6519.8833,3906.8405999999995,2613.0425,5249.0811,5116.0015,2258.9053,2857.0964,2916.1196
16382,2024-02-15,3.0991,ghana_location2,29.33,3.02,83.56,3.17,26.15,31.83,27.8,100.75,27.74,10.3,1.81,0.57,0.08,67.03,5.89,10.01,0.61,29.56,1.47,21.22,4.03,0.3,5.76,0.62,0.72,0.19,0.01,1.53,0.58,2.65,4.8,2.92,0.36,11.26,1.39,0.08,1.21,0.25,0.8,0.69,9.19,0.0,0.69,10.01,11.25,1.63,1.02,3.17,2.59,3.35,0.44,0.09,1.61,2.33,0.15,0.0,95.61,0.07,1.15,0.08,245.26,54.72,2.13,2.26,0.32,26.0,0.0790999999999999,0.0063,46.0,9991.3643,6404.319799999999,3838.7716999999993,2565.5481,5162.2529,4995.0605,1807.3716,3187.6889999999994,2508.6731
16383,2024-02-15,3.6311,ghana_location3,29.39,6.27,82.0,3.1,26.01,29.5,29.09,101.04,27.7,10.17,2.76,4.08,0.06,34.86,2.27,10.44,0.0,30.24,2.92,20.97,0.41,0.6,6.43,0.0,1.0,0.36,0.01,3.36,0.62,2.98,5.17,2.55,0.7,11.48,1.58,1.34,3.51,0.29,0.6,0.47,2.37,0.0,0.72,10.01,11.47,1.44,1.54,2.58,3.85,4.98,0.3,0.06,0.0,0.0,0.0,0.0,95.72,0.15,1.15,0.06,248.22,57.87,0.6,2.74,0.0,0.0,-2.6389,-6.9638,46.0,10417.9922,6599.5806,3811.2407,2788.3398,4975.7607,5893.2676,2723.5361,3169.7314000000006,3548.4053000000004
16384,2024-02-15,7.0238,kenya_location10,21.31,7.58,64.18,3.86,13.15,29.27,15.36,83.74,17.23,8.42,1.59,8.06,0.15,26.98,0.01,10.5,0.61,22.92,3.46,11.38,13.91,0.72,7.92,0.6,0.53,0.47,0.02,4.69,0.75,3.59,2.57,2.57,0.84,10.98,0.93,2.54,5.99,1.09,0.11,0.08,2.75,0.0,0.88,8.11,10.97,0.62,2.98,1.03,6.89,9.82,1.13,0.15,0.28,1.27,0.01,0.0,76.74,0.18,0.99,0.15,243.26,23.82,-2.97,-2.4,0.05,1538.0,-0.5562000000000005,-0.3094,46.0,10492.791,8219.2363,7295.1099,924.126,10487.3848,8219.2363,7295.1099,924.126,10487.3848
16385,2024-02-15,7.0617,kenya_location10,21.31,7.58,64.18,3.86,13.15,29.27,15.36,83.74,17.23,8.42,1.59,8.06,0.15,26.98,0.01,10.5,0.61,22.92,3.46,11.38,13.91,0.72,7.92,0.6,0.53,0.47,0.02,4.69,0.75,3.59,2.57,2.57,0.84,10.98,0.93,2.54,5.99,1.09,0.11,0.08,2.75,0.0,0.88,8.11,10.97,0.62,2.98,1.03,6.89,9.82,1.13,0.15,0.28,1.27,0.01,0.0,76.74,0.18,0.99,0.15,243.26,23.82,-2.97,-2.4,0.05,1538.0,-0.5183,-0.2686,46.0,10492.791,8219.2363,7295.1099,924.126,10487.3848,8219.2363,7295.1099,924.126,10487.3848
16386,2024-02-15,7.1277,kenya_location12,15.3,7.05,79.79,2.04,11.41,21.37,9.77,77.64,13.36,8.26,2.2,6.38,0.15,64.65,0.09,10.44,0.86,15.76,3.16,10.9,11.6,0.68,8.06,0.8,0.8,0.44,0.02,4.53,0.77,3.59,1.88,2.55,0.79,9.88,1.37,1.79,4.85,1.02,0.11,0.08,2.56,0.0,0.9,7.47,9.85,0.6,2.99,1.01,7.05,10.13,1.17,0.15,0.95,5.58,1.24,0.0,72.15,0.17,0.93,0.15,240.29,16.45,-1.59,-1.09,0.19,1930.0,0.0777000000000001,0.006,46.0,10416.4697,8329.6025,7522.2837,807.3188,10924.1338,8282.0479,7326.555199999999,955.4927,10714.5645
16387,2024-02-15,7.5732,kenya_location13,21.31,7.59,64.18,3.86,13.15,29.27,15.36,83.74,17.23,8.72,2.11,7.24,0.15,16.19,0.01,10.5,0.61,22.92,3.45,11.38,13.91,0.72,7.8,0.6,0.53,0.46,0.02,4.56,0.74,3.53,2.43,4.49,0.97,11.13,1.27,2.18,5.49,1.1,0.18,0.13,3.69,0.0,1.0,8.46,11.12,0.77,2.75,1.3,6.5,8.98,1.12,0.15,0.28,1.27,0.01,0.0,76.74,0.18,0.99,0.15,243.26,23.82,-2.97,-2.4,0.05,1594.0,-0.0167999999999999,-0.0003,46.0,10495.2129,8264.0771,7374.3027,889.7741999999998,10626.5332,8264.0771,7374.3027,889.7741999999998,10626.5332
16388,2024-02-15,7.6857,kenya_location13,21.31,7.59,64.18,3.86,13.15,29.27,15.36,83.74,17.23,8.72,2.11,7.24,0.15,16.19,0.01,10.5,0.61,22.92,3.45,11.38,13.91,0.72,7.8,0.6,0.53,0.46,0.02,4.56,0.74,3.53,2.43,4.49,0.97,11.13,1.27,2.18,5.49,1.1,0.18,0.13,3.69,0.0,1.0,8.46,11.12,0.77,2.75,1.3,6.5,8.98,1.12,0.15,0.28,1.27,0.01,0.0,76.74,0.18,0.99,0.15,243.26,23.82,-2.97,-2.4,0.05,1594.0,0.0956999999999999,0.0092,46.0,10495.2129,8264.0771,7374.3027,889.7741999999998,10626.5332,8264.0771,7374.3027,889.7741999999998,10626.5332
16389,2024-02-15,6.4945,kenya_location14,21.31,7.58,64.18,3.86,13.15,29.27,15.36,83.74,17.23,8.42,1.59,8.06,0.15,26.98,0.01,10.5,0.61,22.92,3.46,11.38,13.91,0.72,7.92,0.6,0.53,0.47,0.02,4.69,0.75,3.59,2.57,2.57,0.84,10.98,0.93,2.54,5.99,1.09,0.11,0.08,2.75,0.0,0.88,8.11,10.97,0.62,2.98,1.03,6.89,9.82,1.13,0.15,0.28,1.27,0.01,0.0,76.74,0.18,0.99,0.15,243.26,23.82,-2.97,-2.4,0.05,1538.0,-1.0854999999999997,-1.1783,46.0,10492.8027,8220.7637,7297.2847,923.4784999999999,10491.168,8220.7637,7297.2847,923.4784999999999,10491.168
16390,2024-02-15,8.0797,kenya_location2,17.93,7.71,80.17,1.95,13.99,24.11,13.53,83.37,15.96,8.27,1.42,8.43,0.15,12.15,0.03,10.37,0.6,18.02,3.48,12.02,10.58,0.74,7.94,0.61,0.61,0.47,0.02,4.59,0.77,3.56,1.75,2.65,0.87,11.34,0.79,2.69,6.29,1.1,0.1,0.07,2.33,0.0,0.9,8.09,11.33,0.57,2.99,0.97,6.97,10.04,1.13,0.15,1.46,2.34,0.59,0.0,78.45,0.19,0.99,0.15,240.76,15.77,-1.78,-0.12,0.29,1734.0,0.3697000000000008,0.1367,46.0,10362.0166,8336.3193,7575.6978,760.6208,11089.3535,8336.3193,7575.6978,760.6208,11089.3535
16391,2024-02-15,6.5384,kenya_location3,21.21,7.05,67.48,1.91,14.3,26.84,15.97,83.25,17.76,8.26,2.2,6.38,0.15,64.65,0.28,10.44,0.81,22.7,3.16,12.34,10.87,0.68,8.06,0.79,0.8,0.44,0.02,4.53,0.77,3.59,1.88,2.55,0.79,9.88,1.37,1.79,4.85,1.02,0.11,0.08,2.56,0.0,0.9,7.47,9.85,0.6,2.99,1.01,7.05,10.13,1.17,0.15,0.17,5.94,0.88,0.0,71.24,0.17,0.98,0.15,241.77,24.93,-0.97,-0.9,0.03,1874.0,-0.5115999999999996,-0.2617,46.0,10432.1641,7960.319300000001,6664.436,1295.8833,9309.2959,6624.007300000001,4549.1699,2074.8374,5377.3315
16392,2024-02-15,7.249866666666667,kenya_location5,19.728333333333335,7.428333333333334,69.99666666666668,2.9133333333333336,13.191666666666663,26.688333333333336,14.224999999999996,82.58,16.46166666666667,8.441666666666666,1.9383333333333332,7.288333333333331,0.15,33.46833333333334,0.07166666666665719,10.458333333333334,0.6833333333333335,20.873333333333335,3.3600000000000008,11.566666666666665,12.46333333333333,0.71,7.930000000000001,0.6666666666666666,0.6333333333333343,0.4566666666666667,0.02,4.576666666666666,0.7566666666666667,3.565,2.156666666666665,3.2166666666666663,0.8716666666666667,10.723333333333334,1.1666666666666667,2.1950000000000007,5.493333333333333,1.071666666666667,0.13166666666666652,0.09499999999999974,2.9299999999999975,0.0,0.93,8.01,10.706666666666669,0.6550000000000002,2.9083333333333337,1.1033333333333333,6.826666666666667,9.680000000000001,1.14,0.15,0.5699999999999997,2.9450000000000007,0.4566666666666666,0.0,75.34333333333332,0.17833333333333334,0.9783333333333334,0.15,242.1,21.435000000000006,-2.2083333333333344,-1.5516666666666665,0.11000000000000008,1710.6666666666667,-0.1784666666666661,-0.21473333333333167,46.0,10416.2119,8328.7617,7521.5625,807.1998,10924.8301,8281.2109,7325.875,955.3359,10715.2803
16393,2024-02-15,7.0097,kenya_location6,15.32,7.05,73.87,2.46,9.99,22.02,9.69,76.22,12.65,8.26,2.2,6.38,0.15,64.65,0.08,10.44,0.7,16.05,3.16,10.1,12.33,0.68,8.06,0.63,0.65,0.44,0.02,4.53,0.77,3.59,1.88,2.55,0.79,9.88,1.37,1.79,4.85,1.02,0.11,0.08,2.56,0.0,0.9,7.47,9.85,0.6,2.99,1.01,7.05,10.13,1.17,0.15,0.34,5.43,1.87,0.0,69.38,0.17,0.92,0.15,239.95,16.36,-1.59,-1.76,0.07,2126.0,-0.0403000000000002,-0.0016,46.0,10427.6689,8485.8408,7735.6367,750.204,11274.874,7958.3696,6190.4004,1767.9692,9053.7607
16394,2024-02-15,7.3487,kenya_location8,19.2,7.39,71.4,2.95,13.22,26.69,13.64,82.29,16.21,8.14,2.1,6.59,0.13,18.42,0.01,10.44,0.52,20.53,3.35,11.57,13.05,0.71,7.79,0.51,0.49,0.45,0.02,4.47,0.75,3.51,2.18,2.7,0.83,10.61,1.19,2.16,5.29,0.97,0.18,0.13,3.33,0.0,0.88,7.89,10.6,0.76,2.75,1.28,6.51,9.02,1.01,0.13,0.31,1.84,0.22,0.0,76.01,0.18,0.98,0.13,241.92,22.18,-2.48,-1.39,0.06,1538.0,-0.0412999999999996,-0.0017,46.0,10464.0889,8180.5688,7269.4321,911.1369,10448.8965,8157.5059,7219.5879,937.9180000000001,10359.2012
16395,2024-02-15,4.106,madagascar_location1,23.91,5.17,87.7,3.89,21.73,25.1,22.6,98.77,22.82,9.86,3.47,1.67,0.07,84.87,21.29,11.04,0.79,24.24,2.52,16.55,2.5,0.47,7.87,0.83,0.87,0.36,0.01,2.93,0.71,3.71,4.54,3.23,0.58,10.99,2.33,0.19,1.7,0.4,0.14,0.1,2.84,0.0,0.88,9.53,10.98,0.83,2.89,1.4,6.47,9.11,0.54,0.08,5.85,5.18,0.73,0.0,92.48,0.12,1.15,0.07,259.46,53.68,-3.47,-1.72,1.15,54.0,-1.064,-1.1321,46.0,11047.501,7881.8647,6246.623,1635.2418,8675.874,3125.9033,270.9926,2854.9109,482.1324
16396,2024-02-15,4.7921,madagascar_location2,24.92,4.73,75.79,2.88,20.06,29.59,21.61,96.17,22.49,9.38,3.48,1.59,0.21,96.38,2.13,11.07,0.48,25.35,2.41,15.32,7.98,0.43,8.19,0.49,0.5,0.4,0.02,3.54,0.74,3.86,4.3,3.2,0.52,11.14,2.26,0.16,1.25,0.99,0.1,0.07,5.06,0.0,0.91,8.92,11.13,0.85,3.01,1.36,6.82,9.73,1.57,0.2,0.31,3.14,0.64,0.0,90.71,0.11,1.12,0.21,261.42,49.5,-2.64,-1.07,0.06,530.0,0.0620999999999991,0.0039,46.0,11060.209,8231.1621,7105.984900000001,1125.1771,10105.9287,4703.8062,854.8737,3848.9326,1253.9321
16397,2024-02-15,6.1122,nigeria_location1,28.52,6.2,24.39,2.51,4.81,37.4,20.7,96.5,16.66,8.39,3.1,3.67,0.14,18.16,0.0,9.66,0.54,29.97,2.62,6.06,16.7,0.64,6.5,0.46,0.31,0.33,0.01,2.58,0.67,2.75,0.87,3.28,0.79,11.51,1.6,1.02,3.11,0.8,0.58,0.54,1.85,0.0,0.83,8.16,11.5,1.45,1.29,3.16,3.35,4.57,0.84,0.14,0.13,1.28,0.09,0.0,82.85,0.15,1.11,0.14,245.79,17.13,-0.61,-0.05,0.03,474.0,-0.0878000000000005,-0.0077,46.0,9695.667,5940.5039,2790.6484,3149.8557,3679.2671,5940.5039,2790.6484,3149.8557,3679.2671
16398,2024-02-15,3.7594,nigeria_location2,29.5,5.0,68.51,1.26,22.29,35.58,24.68,99.32,25.89,9.51,2.84,1.64,0.15,65.95,0.01,9.92,0.72,31.37,2.22,17.15,10.9,0.5,6.25,0.52,0.47,0.27,0.01,2.32,0.63,2.75,2.36,3.08,0.61,11.28,1.92,0.3,2.16,0.77,0.63,0.58,2.13,0.0,0.76,9.07,11.26,1.47,1.28,3.1,3.15,4.16,0.92,0.16,0.16,2.35,0.47,0.0,88.36,0.12,1.13,0.15,244.98,38.01,0.77,0.83,0.03,362.0,-1.2406,-1.5391,46.0,9924.8486,6340.8984,3547.0950000000003,2793.8035,4735.7031,4903.6597,1687.9712,3215.6885,2265.2869
16399,2024-02-15,7.1894,somalia_location1,29.33,7.25,56.12,4.5,17.87,37.42,23.05,97.08,23.6,9.91,1.5,7.42,0.16,31.92,0.08,10.16,0.6,31.2,3.35,13.46,14.37,0.71,7.29,0.59,0.45,0.43,0.02,4.04,0.72,3.35,3.27,4.86,0.98,12.58,0.88,2.47,5.75,1.04,0.22,0.16,2.03,0.0,0.98,9.5,12.57,0.86,2.49,1.46,5.83,8.16,1.05,0.16,0.12,1.55,0.01,0.0,84.52,0.17,1.11,0.16,243.41,31.4,-4.19,-1.47,0.02,446.0,-0.0605999999999999,-0.0037,46.0,10186.2393,7730.3218,6690.8008,1039.5209,9678.9893,7730.3218,6690.8008,1039.5209,9678.9893
16400,2024-02-16,4.8385,egypt_location1,13.46,4.51,67.97,3.81,7.08,18.81,9.61,100.06,10.27,7.32,2.34,3.08,0.33,25.2,0.63,7.36,0.32,14.15,2.01,6.31,9.2,0.61,4.89,0.32,0.31,0.25,0.0,0.92,0.66,2.16,1.29,5.16,0.85,9.18,1.34,0.67,2.17,1.37,0.6,0.6,4.17,0.0,0.93,6.98,9.17,1.2,0.96,2.55,2.34,3.78,1.48,0.34,0.08,0.55,0.01,0.0,89.26,0.11,1.21,0.33,333.34,16.48,3.5,1.45,0.02,110.0,0.3285,0.1079,47.0,7302.368199999999,5408.3447,4395.8071,1012.5374999999999,7944.296900000001,4152.5845,2342.1633,1810.4211,3905.9778
16401,2024-02-16,4.2232,ghana_location1,28.87,4.87,83.21,2.87,25.63,31.35,27.38,100.72,27.25,9.92,2.8,1.67,0.13,71.44,1.53,10.03,0.62,29.21,2.24,20.58,3.97,0.49,5.97,0.62,0.71,0.27,0.01,2.23,0.6,2.72,4.37,3.01,0.59,11.08,1.93,0.31,2.07,0.64,0.73,0.61,1.29,0.0,0.72,9.77,11.07,1.54,1.18,2.96,3.01,3.93,0.74,0.13,1.62,1.9,0.16,0.0,95.59,0.12,1.15,0.13,246.13,46.23,1.99,1.94,0.32,54.0,-0.6467999999999998,-0.4184,47.0,10010.9297,6657.201200000001,4199.3857,2457.8154,5670.6489,5249.3765,1886.4141,3362.9624000000003,2837.0898
16402,2024-02-16,3.8248,ghana_location2,28.87,5.07,83.21,2.87,25.63,31.35,27.38,100.72,27.25,10.06,2.83,2.19,0.09,45.94,1.53,10.03,0.62,29.21,2.35,20.58,3.97,0.51,5.93,0.62,0.71,0.29,0.01,2.32,0.59,2.72,4.55,2.91,0.61,11.26,1.88,0.47,2.24,0.43,0.73,0.61,0.99,0.0,0.71,9.97,11.26,1.54,1.18,2.92,3.0,3.93,0.46,0.09,1.62,1.9,0.16,0.0,95.59,0.12,1.15,0.09,246.13,46.23,1.99,1.94,0.32,26.0,-1.2452,-1.5505,47.0,10010.9111,6554.3857,4171.1357,2383.25,5633.0508,5496.3647,2389.3015,3107.0632000000005,3477.2012000000004
16403,2024-02-16,3.5581,ghana_location3,28.73,4.14,84.45,3.1,25.87,28.99,28.53,101.09,27.3,10.42,2.51,0.81,0.06,93.48,2.86,10.45,0.0,30.11,2.0,20.76,0.46,0.4,6.31,0.0,1.0,0.25,0.01,2.38,0.6,2.92,5.23,2.55,0.46,11.47,1.89,0.11,1.63,0.24,0.67,0.54,6.67,0.0,0.7,10.01,11.46,1.6,1.32,2.94,3.37,4.31,0.3,0.06,0.0,0.0,0.0,0.0,95.77,0.1,1.16,0.06,247.53,58.94,1.72,1.94,0.0,0.0,-0.5818999999999996,-0.3386,47.0,10427.4824,6688.578099999999,4112.3262,2576.252,5346.3604,4977.4565,1777.7119000000002,3199.7446,2096.0042
16404,2024-02-16,6.842,kenya_location10,20.41,7.66,66.73,3.26,13.07,27.15,13.07,83.85,16.74,8.31,1.7,8.01,0.15,14.07,0.04,10.51,0.6,21.67,3.48,11.28,14.08,0.73,7.86,0.6,0.51,0.46,0.02,4.61,0.75,3.55,2.33,2.57,0.85,11.0,0.94,2.54,5.96,1.07,0.15,0.11,3.88,0.0,0.87,8.1,10.99,0.72,2.83,1.23,6.63,9.33,1.1,0.15,0.28,0.99,0.01,0.0,75.66,0.18,0.99,0.15,240.92,19.58,-2.42,-2.11,0.05,1538.0,-0.8180000000000005,-0.6691,47.0,10500.1855,8190.8081,7148.6929,1042.1154,10158.957,8190.8081,7148.6929,1042.1154,10158.957
16405,2024-02-16,6.6645,kenya_location10,20.41,7.66,66.73,3.26,13.07,27.15,13.07,83.85,16.74,8.31,1.7,8.01,0.15,14.07,0.04,10.51,0.6,21.67,3.48,11.28,14.08,0.73,7.86,0.6,0.51,0.46,0.02,4.61,0.75,3.55,2.33,2.57,0.85,11.0,0.94,2.54,5.96,1.07,0.15,0.11,3.88,0.0,0.87,8.1,10.99,0.72,2.83,1.23,6.63,9.33,1.1,0.15,0.28,0.99,0.01,0.0,75.66,0.18,0.99,0.15,240.92,19.58,-2.42,-2.11,0.05,1538.0,-0.9954999999999998,-0.991,47.0,10500.1855,8190.8081,7148.6929,1042.1154,10158.957,8190.8081,7148.6929,1042.1154,10158.957
16406,2024-02-16,6.6952,kenya_location12,14.69,7.33,76.96,1.82,10.42,21.23,8.47,77.74,12.56,8.2,2.07,6.99,0.15,38.2,0.04,10.45,0.85,14.42,3.27,10.37,12.76,0.7,7.99,0.79,0.8,0.45,0.02,4.56,0.76,3.54,1.85,2.55,0.82,10.02,1.21,2.06,5.27,1.05,0.15,0.11,3.2,0.0,0.89,7.59,10.0,0.7,2.85,1.21,6.78,9.58,1.14,0.15,0.95,4.55,1.0,0.0,71.63,0.18,0.93,0.15,237.18,15.34,-1.5,-0.87,0.19,1930.0,-0.6348000000000003,-0.403,47.0,10426.0068,8348.9971,7491.7178,857.2795000000001,10797.3633,7945.3994,6555.7896,1389.6097,9491.0957
16407,2024-02-16,7.6336,kenya_location13,20.41,6.69,66.73,3.26,13.07,27.15,13.07,83.85,16.74,9.01,2.36,5.62,0.16,24.49,0.04,10.51,0.6,21.67,3.06,11.28,14.08,0.64,7.67,0.6,0.51,0.41,0.02,4.04,0.73,3.49,2.65,4.49,0.85,10.97,1.51,1.55,4.34,0.99,0.19,0.14,4.24,0.0,0.98,8.62,10.95,0.85,2.64,1.47,6.21,8.54,1.12,0.16,0.28,0.99,0.01,0.0,75.66,0.16,0.99,0.16,240.92,19.58,-2.42,-2.11,0.05,1594.0,0.9436,0.8904,47.0,10502.5352,8226.0381,7211.9902,1014.0476000000001,10264.7852,8226.0381,7211.9902,1014.0476000000001,10264.7852
16408,2024-02-16,7.5022,kenya_location13,20.41,6.69,66.73,3.26,13.07,27.15,13.07,83.85,16.74,9.01,2.36,5.62,0.16,24.49,0.04,10.51,0.6,21.67,3.06,11.28,14.08,0.64,7.67,0.6,0.51,0.41,0.02,4.04,0.73,3.49,2.65,4.49,0.85,10.97,1.51,1.55,4.34,0.99,0.19,0.14,4.24,0.0,0.98,8.62,10.95,0.85,2.64,1.47,6.21,8.54,1.12,0.16,0.28,0.99,0.01,0.0,75.66,0.16,0.99,0.16,240.92,19.58,-2.42,-2.11,0.05,1594.0,0.8121999999999998,0.6597,47.0,10502.5352,8226.0381,7211.9902,1014.0476000000001,10264.7852,8226.0381,7211.9902,1014.0476000000001,10264.7852
16409,2024-02-16,6.2922,kenya_location14,20.41,7.66,66.73,3.26,13.07,27.15,13.07,83.85,16.74,8.31,1.7,8.01,0.15,14.07,0.04,10.51,0.6,21.67,3.48,11.28,14.08,0.73,7.86,0.6,0.51,0.46,0.02,4.61,0.75,3.55,2.33,2.57,0.85,11.0,0.94,2.54,5.96,1.07,0.15,0.11,3.88,0.0,0.87,8.1,10.99,0.72,2.83,1.23,6.63,9.33,1.1,0.15,0.28,0.99,0.01,0.0,75.66,0.18,0.99,0.15,240.92,19.58,-2.42,-2.11,0.05,1538.0,-1.3678,-1.8709,47.0,10500.1973,8192.8193,7152.0996,1040.7198,10165.0254,8086.049800000001,6868.3599,1217.6901,9840.9131
