datetime,SUN,BHI (W/m2),GHI (W/m2)
2008-12-31 07:00:00,0.0,4.281,0.0
2008-12-31 08:00:00,0.15,49.94,19.995555555555555
2008-12-31 09:00:00,0.983,298.6,73.35000000000001
2008-12-31 10:00:00,1.0,532.9,111.21111111111112
2008-12-31 11:00:00,1.0,676.6,120.13055555555557
2008-12-31 12:00:00,1.0,748.0,120.91666666666667
2008-12-31 13:00:00,1.0,791.0,113.05277777777779
2008-12-31 14:00:00,1.0,787.0,116.59722222222223
2008-12-31 15:00:00,0.966,725.0,141.94444444444446
2008-12-31 16:00:00,0.966,771.0,129.98888888888888
2008-12-31 17:00:00,0.85,670.4,171.25555555555556
2008-12-31 18:00:00,0.9,364.1,88.41388888888889
2008-12-31 19:00:00,0.716,234.3,58.32222222222223
2008-12-31 20:00:00,0.0,9.85,10.683333333333334
2008-12-31 21:00:00,0.0,4.358,0.0
2008-12-31 22:00:00,0.0,4.33,0.0
2008-12-31 23:00:00,0.0,4.325,0.0
2009-01-01 00:00:00,0.0,4.303,0.0
2009-01-01 01:00:00,0.0,4.297,0.0
2009-01-01 02:00:00,0.0,4.314,0.0
2009-01-01 03:00:00,0.0,4.297,0.0
2009-01-01 04:00:00,0.0,4.308,0.0
2009-01-01 05:00:00,0.0,4.292,0.0
2009-01-01 06:00:00,0.0,4.27,0.0
2009-01-01 07:00:00,0.0,4.264,0.0
2009-01-01 08:00:00,0.15,49.66,18.189444444444444
2009-01-01 09:00:00,1.0,341.6,74.90277777777777
2009-01-01 10:00:00,1.0,476.3,157.5888888888889
2009-01-01 11:00:00,1.0,650.0,170.98055555555555
2009-01-01 12:00:00,1.0,714.0,192.8972222222222
2009-01-01 13:00:00,1.0,658.8,258.02500000000003
2009-01-01 14:00:00,1.0,674.3,209.6888888888889
2009-01-01 15:00:00,1.0,749.0,183.13611111111112
2009-01-01 16:00:00,1.0,828.0,129.55277777777778
2009-01-01 17:00:00,1.0,807.0,105.88611111111112
2009-01-01 18:00:00,1.0,687.7,114.14444444444446
2009-01-01 19:00:00,0.9,375.7,67.33611111111111
2009-01-01 20:00:00,0.0,9.29,4.111111111111112
2009-01-01 21:00:00,0.0,4.352,0.0
2009-01-01 22:00:00,0.0,4.313,0.0
2009-01-01 23:00:00,0.0,4.313,0.0
2009-01-02 00:00:00,0.0,4.308,0.0
2009-01-02 01:00:00,0.0,4.303,0.0
2009-01-02 02:00:00,0.0,4.308,0.0
2009-01-02 03:00:00,0.0,4.303,0.0
2009-01-02 04:00:00,0.0,4.286,0.0
2009-01-02 05:00:00,0.0,4.297,0.0
2009-01-02 06:00:00,0.0,4.281,0.0
2009-01-02 07:00:00,0.0,4.275,0.0
2009-01-02 08:00:00,0.15,49.42,14.090277777777779
2009-01-02 09:00:00,1.0,401.7,45.588888888888896
2009-01-02 10:00:00,1.0,669.1,61.10833333333334
2009-01-02 11:00:00,1.0,750.0,72.56111111111112
2009-01-02 12:00:00,1.0,803.0,82.03611111111111
2009-01-02 13:00:00,1.0,810.0,92.68333333333335
2009-01-02 14:00:00,1.0,797.0,97.82222222222224
2009-01-02 15:00:00,1.0,804.0,104.70555555555556
2009-01-02 16:00:00,1.0,827.0,106.36111111111111
2009-01-02 17:00:00,1.0,769.0,106.85000000000001
2009-01-02 18:00:00,0.933,536.1,107.22500000000001
2009-01-02 19:00:00,0.85,260.3,54.97222222222223
2009-01-02 20:00:00,0.0,7.86,3.433888888888889
2009-01-02 21:00:00,0.0,4.346,0.0
2009-01-02 22:00:00,0.0,4.357,0.0
2009-01-02 23:00:00,0.0,4.346,0.0
2009-01-03 00:00:00,0.0,4.352,0.0
2009-01-03 01:00:00,0.0,4.308,0.0
2009-01-03 02:00:00,0.0,4.33,0.0
2009-01-03 03:00:00,0.0,4.319,0.0
2009-01-03 04:00:00,0.0,4.297,0.0
2009-01-03 05:00:00,0.0,4.297,0.0
2009-01-03 06:00:00,0.0,4.308,0.0
2009-01-03 07:00:00,0.0,4.297,0.0
2009-01-03 08:00:00,0.0,7.66,17.436666666666667
2009-01-03 09:00:00,0.65,231.4,87.76388888888889
2009-01-03 10:00:00,1.0,605.8,116.31944444444444
2009-01-03 11:00:00,1.0,681.0,115.13333333333334
2009-01-03 12:00:00,0.966,703.0,141.91666666666666
2009-01-03 13:00:00,0.883,655.7,168.9611111111111
2009-01-03 14:00:00,1.0,724.0,170.40555555555557
2009-01-03 15:00:00,1.0,734.0,161.29444444444445
2009-01-03 16:00:00,1.0,745.0,161.99722222222223
2009-01-03 17:00:00,1.0,699.1,141.51666666666668
2009-01-03 18:00:00,1.0,576.0,112.24166666666667
2009-01-03 19:00:00,0.666,218.2,51.05277777777778
2009-01-03 20:00:00,0.0,5.496,1.7843611111111113
2009-01-03 21:00:00,0.0,4.335,0.0
2009-01-03 22:00:00,0.0,4.374,0.0
2009-01-03 23:00:00,0.0,4.324,0.0
2009-01-04 00:00:00,0.0,4.335,0.0
2009-01-04 01:00:00,0.0,4.336,0.0
2009-01-04 02:00:00,0.0,4.374,0.0
2009-01-04 03:00:00,0.0,4.374,0.0
2009-01-04 04:00:00,0.0,4.369,0.0
2009-01-04 05:00:00,0.0,4.385,0.0
2009-01-04 06:00:00,0.0,4.319,0.0
2009-01-04 07:00:00,0.0,4.33,0.0
2009-01-04 08:00:00,0.0,5.965,12.320555555555556
2009-01-04 09:00:00,0.067,37.52,94.0888888888889
2009-01-04 10:00:00,0.966,405.0,151.66666666666669
2009-01-04 11:00:00,0.716,287.9,291.1666666666667
2009-01-04 12:00:00,0.616,178.7,386.9166666666667
2009-01-04 13:00:00,0.183,87.4,314.1388888888889
2009-01-04 14:00:00,0.15,70.1,267.625
2009-01-04 15:00:00,0.183,67.76,313.25
2009-01-04 16:00:00,0.95,548.7,259.7972222222222
2009-01-04 17:00:00,1.0,545.5,202.88055555555556
2009-01-04 18:00:00,0.9,331.0,125.11388888888891
2009-01-04 19:00:00,0.5,126.6,57.79166666666667
2009-01-04 20:00:00,0.0,5.447,2.785555555555556
2009-01-04 21:00:00,0.0,4.325,0.0
2009-01-04 22:00:00,0.0,4.347,0.0
2009-01-04 23:00:00,0.0,4.308,0.0
2009-01-05 00:00:00,0.0,4.314,0.0
2009-01-05 01:00:00,0.0,4.314,0.0
2009-01-05 02:00:00,0.0,4.297,0.0
2009-01-05 03:00:00,0.0,4.303,0.0
2009-01-05 04:00:00,0.0,4.281,0.0
2009-01-05 05:00:00,0.0,4.275,0.0
2009-01-05 06:00:00,0.0,4.281,0.0
2009-01-05 07:00:00,0.0,4.27,0.0
2009-01-05 08:00:00,0.0,4.27,8.297222222222222
2009-01-05 09:00:00,0.35,92.4,94.6138888888889
2009-01-05 10:00:00,0.7,284.3,192.20277777777778
2009-01-05 11:00:00,0.966,569.1,191.12222222222223
2009-01-05 12:00:00,1.0,682.6,162.33888888888887
2009-01-05 13:00:00,0.766,507.4,219.8
2009-01-05 14:00:00,0.9,582.6,211.97500000000002
2009-01-05 15:00:00,0.733,510.3,199.1027777777778
2009-01-05 16:00:00,0.916,577.6,197.31111111111113
2009-01-05 17:00:00,0.766,502.7,165.6527777777778
2009-01-05 18:00:00,0.916,432.8,128.35
2009-01-05 19:00:00,0.566,146.8,50.78055555555556
2009-01-05 20:00:00,0.0,5.309,2.720388888888889
2009-01-05 21:00:00,0.0,4.335,0.0
2009-01-05 22:00:00,0.0,4.324,0.0
2009-01-05 23:00:00,0.0,4.319,0.0
2009-01-06 00:00:00,0.0,4.314,0.0
2009-01-06 01:00:00,0.0,4.303,0.0
2009-01-06 02:00:00,0.0,4.319,0.0
2009-01-06 03:00:00,0.0,4.308,0.0
2009-01-06 04:00:00,0.0,4.303,0.0
2009-01-06 05:00:00,0.0,4.292,0.0
2009-01-06 06:00:00,0.0,4.281,0.0
2009-01-06 07:00:00,0.0,4.242,0.0
2009-01-06 08:00:00,0.0,8.77,18.013611111111114
2009-01-06 09:00:00,0.233,78.4,89.58611111111111
2009-01-06 10:00:00,0.0,47.73,176.39444444444445
2009-01-06 11:00:00,0.7,449.3,172.04166666666669
2009-01-06 12:00:00,1.0,701.0,142.56666666666666
2009-01-06 13:00:00,1.0,714.0,146.31111111111113
2009-01-06 14:00:00,1.0,688.5,149.26944444444445
2009-01-06 15:00:00,0.866,559.5,163.39444444444445
2009-01-06 16:00:00,0.766,478.9,187.51388888888889
2009-01-06 17:00:00,0.85,571.3,164.70277777777778
2009-01-06 18:00:00,0.25,127.3,150.00833333333333
2009-01-06 19:00:00,0.1,64.51,61.59722222222222
2009-01-06 20:00:00,0.0,9.39,5.000277777777779
2009-01-06 21:00:00,0.0,4.358,0.0
2009-01-06 22:00:00,0.0,4.325,0.0
2009-01-06 23:00:00,0.0,4.303,0.0
2009-01-07 00:00:00,0.0,4.303,0.0
2009-01-07 01:00:00,0.0,4.308,0.0
2009-01-07 02:00:00,0.0,4.303,0.0
2009-01-07 03:00:00,0.0,4.308,0.0
2009-01-07 04:00:00,0.0,4.303,0.0
2009-01-07 05:00:00,0.0,4.275,0.0
2009-01-07 06:00:00,0.0,4.242,0.0
2009-01-07 07:00:00,0.0,4.237,0.0
2009-01-07 08:00:00,0.0,16.48,13.94638888888889
2009-01-07 09:00:00,0.9,220.1,72.53611111111111
2009-01-07 10:00:00,1.0,573.2,103.03055555555557
2009-01-07 11:00:00,1.0,692.0,120.8
2009-01-07 12:00:00,1.0,748.0,135.45833333333334
2009-01-07 13:00:00,1.0,745.0,152.50555555555556
2009-01-07 14:00:00,1.0,700.0,183.89166666666668
2009-01-07 15:00:00,1.0,747.0,170.51111111111112
2009-01-07 16:00:00,0.983,756.0,162.10555555555558
2009-01-07 17:00:00,0.3,210.2,170.775
2009-01-07 18:00:00,0.55,217.9,110.33055555555556
2009-01-07 19:00:00,0.317,113.5,65.04722222222222
2009-01-07 20:00:00,0.0,6.58,3.923611111111111
2009-01-07 21:00:00,0.0,4.347,0.0
2009-01-07 22:00:00,0.0,4.314,0.0
2009-01-07 23:00:00,0.0,4.325,0.0
2009-01-08 00:00:00,0.0,4.319,0.0
2009-01-08 01:00:00,0.0,4.314,0.0
2009-01-08 02:00:00,0.0,4.33,0.0
2009-01-08 03:00:00,0.0,4.308,0.0
2009-01-08 04:00:00,0.0,4.297,0.0
2009-01-08 05:00:00,0.0,4.27,0.0
2009-01-08 06:00:00,0.0,4.275,0.0
2009-01-08 07:00:00,0.0,4.27,0.0
2009-01-08 08:00:00,0.083,21.25,13.043888888888889
2009-01-08 09:00:00,1.0,293.5,67.99722222222222
2009-01-08 10:00:00,1.0,586.9,103.3777777777778
2009-01-08 11:00:00,1.0,676.0,147.23888888888888
2009-01-08 12:00:00,0.966,434.6,257.69444444444446
2009-01-08 13:00:00,1.0,638.1,225.71944444444446
2009-01-08 14:00:00,1.0,651.5,212.825
2009-01-08 15:00:00,0.966,643.4,234.55
2009-01-08 16:00:00,1.0,706.0,196.00555555555556
2009-01-08 17:00:00,0.666,411.6,249.27777777777777
2009-01-08 18:00:00,0.866,359.2,171.79166666666669
2009-01-08 19:00:00,0.333,99.6,66.28333333333333
2009-01-08 20:00:00,0.0,5.309,8.583333333333334
2009-01-08 21:00:00,0.0,4.335,0.0
2009-01-08 22:00:00,0.0,4.357,0.0
2009-01-08 23:00:00,0.0,4.314,0.0
2009-01-09 00:00:00,0.0,4.292,0.0
2009-01-09 01:00:00,0.0,4.303,0.0
2009-01-09 02:00:00,0.0,4.319,0.0
2009-01-09 03:00:00,0.0,4.325,0.0
2009-01-09 04:00:00,0.0,4.297,0.0
2009-01-09 05:00:00,0.0,4.281,0.0
2009-01-09 06:00:00,0.0,4.27,0.0
2009-01-09 07:00:00,0.0,4.259,0.0
2009-01-09 08:00:00,0.1,27.55,16.088333333333335
2009-01-09 09:00:00,1.0,245.7,75.09722222222223
2009-01-09 10:00:00,1.0,539.3,112.275
2009-01-09 11:00:00,1.0,707.0,122.24166666666667
2009-01-09 12:00:00,1.0,753.0,149.68333333333334
2009-01-09 13:00:00,0.966,713.0,165.01666666666665
2009-01-09 14:00:00,1.0,660.4,217.08333333333334
2009-01-09 15:00:00,1.0,684.3,238.18055555555557
2009-01-09 16:00:00,1.0,505.8,282.94444444444446
2009-01-09 17:00:00,1.0,549.3,247.28333333333336
2009-01-09 18:00:00,0.766,349.4,169.48055555555555
2009-01-09 19:00:00,0.333,103.5,77.0
2009-01-09 20:00:00,0.0,5.265,3.7972222222222225
2009-01-09 21:00:00,0.0,4.346,0.0
2009-01-09 22:00:00,0.0,4.363,0.0
2009-01-09 23:00:00,0.0,4.346,0.0
2009-01-10 00:00:00,0.0,4.319,0.0
2009-01-10 01:00:00,0.0,4.297,0.0
2009-01-10 02:00:00,0.0,4.292,0.0
2009-01-10 03:00:00,0.0,4.292,0.0
2009-01-10 04:00:00,0.0,4.286,0.0
2009-01-10 05:00:00,0.0,4.259,0.0
2009-01-10 06:00:00,0.0,4.259,0.0
2009-01-10 07:00:00,0.0,4.226,0.0
2009-01-10 08:00:00,0.017,16.36,11.830833333333334
2009-01-10 09:00:00,0.933,286.9,57.875
2009-01-10 10:00:00,1.0,630.2,86.20833333333334
2009-01-10 11:00:00,1.0,741.0,100.91666666666667
2009-01-10 12:00:00,1.0,795.0,109.70833333333333
2009-01-10 13:00:00,1.0,821.0,105.97777777777777
2009-01-10 14:00:00,1.0,799.0,111.83055555555555
2009-01-10 15:00:00,0.933,724.0,134.64444444444445
2009-01-10 16:00:00,1.0,841.0,134.3527777777778
2009-01-10 17:00:00,1.0,803.0,124.80277777777779
2009-01-10 18:00:00,1.0,643.5,94.30833333333334
2009-01-10 19:00:00,0.816,224.3,61.36666666666667
2009-01-10 20:00:00,0.0,9.26,4.6497222222222225
2009-01-10 21:00:00,0.0,4.341,0.0
2009-01-10 22:00:00,0.0,4.324,0.0
2009-01-10 23:00:00,0.0,4.324,0.0
2009-01-11 00:00:00,0.0,4.308,0.0
2009-01-11 01:00:00,0.0,4.286,0.0
2009-01-11 02:00:00,0.0,4.281,0.0
2009-01-11 03:00:00,0.0,4.264,0.0
2009-01-11 04:00:00,0.0,4.281,0.0
2009-01-11 05:00:00,0.0,4.281,0.0
2009-01-11 06:00:00,0.0,4.231,0.0
2009-01-11 07:00:00,0.0,4.22,0.0
2009-01-11 08:00:00,0.083,26.04,13.088888888888889
2009-01-11 09:00:00,0.933,294.7,61.08888888888889
2009-01-11 10:00:00,1.0,617.4,90.95833333333333
2009-01-11 11:00:00,1.0,728.0,108.07777777777778
2009-01-11 12:00:00,1.0,773.0,121.03611111111113
2009-01-11 13:00:00,1.0,773.0,133.41944444444445
2009-01-11 14:00:00,1.0,773.0,127.75
2009-01-11 15:00:00,1.0,759.0,149.8888888888889
2009-01-11 16:00:00,1.0,774.0,171.66944444444445
2009-01-11 17:00:00,1.0,743.0,148.3388888888889
2009-01-11 18:00:00,0.85,437.9,126.2138888888889
2009-01-11 19:00:00,0.85,270.0,62.24722222222223
2009-01-11 20:00:00,0.0,9.78,4.794444444444445
2009-01-11 21:00:00,0.0,4.335,0.0
2009-01-11 22:00:00,0.0,4.308,0.0
2009-01-11 23:00:00,0.0,4.308,0.0
2009-01-12 00:00:00,0.0,4.297,0.0
2009-01-12 01:00:00,0.0,4.275,0.0
2009-01-12 02:00:00,0.0,4.275,0.0
2009-01-12 03:00:00,0.0,4.27,0.0
2009-01-12 04:00:00,0.0,4.253,0.0
2009-01-12 05:00:00,0.0,4.215,0.0
2009-01-12 06:00:00,0.0,4.22,0.0
2009-01-12 07:00:00,0.0,4.204,0.0
2009-01-12 08:00:00,0.083,31.4,11.48638888888889
2009-01-12 09:00:00,0.9,365.3,50.71944444444445
2009-01-12 10:00:00,1.0,680.3,72.70555555555556
2009-01-12 11:00:00,1.0,765.0,88.52777777777777
2009-01-12 12:00:00,1.0,796.0,101.67222222222222
2009-01-12 13:00:00,1.0,789.0,118.44722222222224
2009-01-12 14:00:00,1.0,742.0,135.94166666666666
2009-01-12 15:00:00,1.0,761.0,139.14722222222224
2009-01-12 16:00:00,0.966,741.0,161.26111111111112
2009-01-12 17:00:00,0.683,486.4,136.36111111111111
2009-01-12 18:00:00,0.417,185.1,138.28611111111113
2009-01-12 19:00:00,0.566,175.0,62.736111111111114
2009-01-12 20:00:00,0.0,4.39,1.4111944444444446
2009-01-12 21:00:00,0.0,4.357,0.0
2009-01-12 22:00:00,0.0,4.341,0.0
2009-01-12 23:00:00,0.0,4.319,0.0
2009-01-13 00:00:00,0.0,4.33,0.0
2009-01-13 01:00:00,0.0,4.281,0.0
2009-01-13 02:00:00,0.0,4.303,0.0
2009-01-13 03:00:00,0.0,4.286,0.0
2009-01-13 04:00:00,0.0,4.286,0.0
2009-01-13 05:00:00,0.0,4.281,0.0
2009-01-13 06:00:00,0.0,4.264,0.0
2009-01-13 07:00:00,0.0,4.253,0.0
2009-01-13 08:00:00,0.067,28.65,10.994722222222224
2009-01-13 09:00:00,0.966,361.6,51.32222222222222
2009-01-13 10:00:00,1.0,679.6,72.13888888888889
2009-01-13 11:00:00,1.0,759.0,93.42222222222223
2009-01-13 12:00:00,1.0,777.0,109.73611111111111
2009-01-13 13:00:00,1.0,784.0,122.58055555555556
2009-01-13 14:00:00,0.85,619.5,213.15833333333333
2009-01-13 15:00:00,0.983,713.0,236.1388888888889
2009-01-13 16:00:00,0.916,540.2,228.61944444444444
2009-01-13 17:00:00,0.983,676.4,250.67222222222222
2009-01-13 18:00:00,0.317,176.6,158.1277777777778
2009-01-13 19:00:00,0.017,39.16,77.92222222222222
2009-01-13 20:00:00,0.0,8.17,7.373888888888889
2009-01-13 21:00:00,0.0,4.395,0.0
2009-01-13 22:00:00,0.0,4.34,0.0
2009-01-13 23:00:00,0.0,4.33,0.0
2009-01-14 00:00:00,0.0,4.308,0.0
2009-01-14 01:00:00,0.0,4.313,0.0
2009-01-14 02:00:00,0.0,4.302,0.0
2009-01-14 03:00:00,0.0,4.292,0.0
2009-01-14 04:00:00,0.0,4.303,0.0
2009-01-14 05:00:00,0.0,4.281,0.0
2009-01-14 06:00:00,0.0,4.275,0.0
2009-01-14 07:00:00,0.0,4.27,0.0
2009-01-14 08:00:00,0.0,4.435,13.405277777777778
2009-01-14 09:00:00,0.0,13.72,80.36944444444444
2009-01-14 10:00:00,0.816,254.5,220.3972222222222
2009-01-14 11:00:00,0.95,293.8,346.72222222222223
2009-01-14 12:00:00,1.0,344.6,430.0
2009-01-14 13:00:00,0.933,292.9,430.72222222222223
2009-01-14 14:00:00,1.0,743.0,175.53888888888892
2009-01-14 15:00:00,0.766,480.7,216.76666666666668
2009-01-14 16:00:00,0.383,267.9,224.26666666666668
2009-01-14 17:00:00,0.2,83.1,169.04166666666666
2009-01-14 18:00:00,0.25,134.6,148.53055555555557
2009-01-14 19:00:00,0.783,225.5,91.28333333333335
2009-01-14 20:00:00,0.0,10.23,7.200833333333333
2009-01-14 21:00:00,0.0,4.352,0.0
2009-01-14 22:00:00,0.0,4.335,0.0
2009-01-14 23:00:00,0.0,4.33,0.0
2009-01-15 00:00:00,0.0,4.308,0.0
2009-01-15 01:00:00,0.0,4.325,0.0
2009-01-15 02:00:00,0.0,4.308,0.0
2009-01-15 03:00:00,0.0,4.303,0.0
2009-01-15 04:00:00,0.0,4.281,0.0
2009-01-15 05:00:00,0.0,4.281,0.0
2009-01-15 06:00:00,0.0,4.27,0.0
2009-01-15 07:00:00,0.0,4.237,0.0
2009-01-15 08:00:00,0.05,25.97,10.580833333333334
2009-01-15 09:00:00,0.966,385.5,51.580555555555556
2009-01-15 10:00:00,1.0,623.3,77.48055555555555
2009-01-15 11:00:00,1.0,737.0,89.00833333333334
2009-01-15 12:00:00,1.0,771.0,97.03333333333333
2009-01-15 13:00:00,0.95,730.0,130.55833333333334
2009-01-15 14:00:00,0.75,462.1,241.0666666666667
2009-01-15 15:00:00,0.283,173.1,273.1333333333333
2009-01-15 16:00:00,0.75,548.2,248.48611111111111
2009-01-15 17:00:00,0.533,291.5,174.6777777777778
2009-01-15 18:00:00,0.8,381.0,200.56666666666666
2009-01-15 19:00:00,0.183,76.5,42.05
2009-01-15 20:00:00,0.0,9.75,4.743333333333334
2009-01-15 21:00:00,0.0,4.368,0.0
2009-01-15 22:00:00,0.0,4.374,0.0
2009-01-15 23:00:00,0.0,4.352,0.0
2009-01-16 00:00:00,0.0,4.313,0.0
2009-01-16 01:00:00,0.0,4.302,0.0
2009-01-16 02:00:00,0.0,4.33,0.0
2009-01-16 03:00:00,0.0,4.297,0.0
2009-01-16 04:00:00,0.0,4.281,0.0
2009-01-16 05:00:00,0.0,4.275,0.0
2009-01-16 06:00:00,0.0,4.27,0.0
2009-01-16 07:00:00,0.0,4.286,0.0
2009-01-16 08:00:00,0.05,23.76,9.77138888888889
2009-01-16 09:00:00,0.65,276.7,61.07222222222223
2009-01-16 10:00:00,0.75,347.1,140.59166666666667
2009-01-16 11:00:00,1.0,707.0,113.26111111111112
2009-01-16 12:00:00,1.0,745.0,108.87222222222222
2009-01-16 13:00:00,0.816,626.4,136.38333333333335
2009-01-16 14:00:00,0.417,258.1,268.2138888888889
2009-01-16 15:00:00,0.167,93.1,225.23333333333335
2009-01-16 16:00:00,0.133,92.9,206.51944444444447
2009-01-16 17:00:00,0.25,148.2,225.48055555555558
2009-01-16 18:00:00,0.117,48.52,154.63333333333333
2009-01-16 19:00:00,0.0,6.959,55.31111111111112
2009-01-16 20:00:00,0.0,4.456,5.667222222222223
2009-01-16 21:00:00,0.0,4.418,0.0
2009-01-16 22:00:00,0.0,4.368,0.0
2009-01-16 23:00:00,0.0,4.368,0.0
2009-01-17 00:00:00,0.0,4.374,0.0
2009-01-17 01:00:00,0.0,4.335,0.0
2009-01-17 02:00:00,0.0,4.325,0.0
2009-01-17 03:00:00,0.0,4.336,0.0
2009-01-17 04:00:00,0.0,4.325,0.0
2009-01-17 05:00:00,0.0,4.314,0.0
2009-01-17 06:00:00,0.0,4.281,0.0
2009-01-17 07:00:00,0.0,4.27,0.0
2009-01-17 08:00:00,0.05,18.89,10.670833333333334
2009-01-17 09:00:00,1.0,421.1,45.28055555555556
2009-01-17 10:00:00,1.0,656.3,62.68333333333334
2009-01-17 11:00:00,1.0,751.0,87.60277777777779
2009-01-17 12:00:00,1.0,547.0,304.44444444444446
2009-01-17 13:00:00,1.0,560.5,343.22222222222223
2009-01-17 14:00:00,1.0,434.0,405.02777777777777
2009-01-17 15:00:00,0.283,156.4,410.1666666666667
2009-01-17 16:00:00,0.0,11.29,109.45277777777777
2009-01-17 17:00:00,0.0,13.97,124.8388888888889
2009-01-17 18:00:00,0.0,8.62,57.55555555555556
2009-01-17 19:00:00,0.083,40.06,50.48888888888889
2009-01-17 20:00:00,0.0,5.292,5.130833333333333
2009-01-17 21:00:00,0.0,4.346,0.0
2009-01-17 22:00:00,0.0,4.313,0.0
2009-01-17 23:00:00,0.0,4.352,0.0
2009-01-18 00:00:00,0.0,4.33,0.0
2009-01-18 01:00:00,0.0,4.325,0.0
2009-01-18 02:00:00,0.0,4.33,0.0
2009-01-18 03:00:00,0.0,4.33,0.0
2009-01-18 04:00:00,0.0,4.341,0.0
2009-01-18 05:00:00,0.0,4.358,0.0
2009-01-18 06:00:00,0.0,4.33,0.0
2009-01-18 07:00:00,0.0,4.314,0.0
2009-01-18 08:00:00,0.0,15.44,14.255555555555556
2009-01-18 09:00:00,0.4,115.2,95.26666666666667
2009-01-18 10:00:00,1.0,595.1,89.7138888888889
2009-01-18 11:00:00,1.0,745.0,72.47222222222221
2009-01-18 12:00:00,1.0,760.0,81.07222222222222
2009-01-18 13:00:00,1.0,773.0,95.47777777777779
2009-01-18 14:00:00,1.0,727.0,100.88611111111112
2009-01-18 15:00:00,1.0,738.0,107.54444444444445
2009-01-18 16:00:00,0.933,714.0,118.22222222222223
2009-01-18 17:00:00,0.9,555.1,212.125
2009-01-18 18:00:00,0.866,414.6,222.83055555555558
2009-01-18 19:00:00,0.083,34.58,18.78138888888889
2009-01-18 20:00:00,0.0,4.422,2.3815833333333334
2009-01-18 21:00:00,0.0,4.379,0.0
2009-01-18 22:00:00,0.0,4.373,0.0
2009-01-18 23:00:00,0.0,4.362,0.0
2009-01-19 00:00:00,0.0,4.395,0.0
2009-01-19 01:00:00,0.0,4.396,0.0
2009-01-19 02:00:00,0.0,4.379,0.0
2009-01-19 03:00:00,0.0,4.379,0.0
2009-01-19 04:00:00,0.0,4.357,0.0
2009-01-19 05:00:00,0.0,4.319,0.0
2009-01-19 06:00:00,0.0,4.302,0.0
2009-01-19 07:00:00,0.0,4.297,0.0
2009-01-19 08:00:00,0.0,4.292,7.753055555555556
2009-01-19 09:00:00,0.0,7.06,44.56111111111111
2009-01-19 10:00:00,0.0,17.7,57.30833333333334
2009-01-19 11:00:00,0.616,337.1,310.8611111111111
2009-01-19 12:00:00,0.983,590.2,330.5833333333333
2009-01-19 13:00:00,0.833,423.8,262.68888888888887
2009-01-19 14:00:00,0.966,676.5,182.06944444444446
2009-01-19 15:00:00,1.0,759.0,197.59444444444446
2009-01-19 16:00:00,0.95,700.0,219.5027777777778
2009-01-19 17:00:00,0.75,444.8,194.31944444444443
2009-01-19 18:00:00,1.0,479.0,263.23611111111114
2009-01-19 19:00:00,0.85,239.0,143.75833333333333
2009-01-19 20:00:00,0.0,8.18,6.933611111111111
2009-01-19 21:00:00,0.0,4.352,0.0
2009-01-19 22:00:00,0.0,4.313,0.0
2009-01-19 23:00:00,0.0,4.319,0.0
2009-01-20 00:00:00,0.0,4.346,0.0
2009-01-20 01:00:00,0.0,4.324,0.0
2009-01-20 02:00:00,0.0,4.33,0.0
2009-01-20 03:00:00,0.0,4.325,0.0
2009-01-20 04:00:00,0.0,4.314,0.0
2009-01-20 05:00:00,0.0,4.297,0.0
2009-01-20 06:00:00,0.0,4.286,0.0
2009-01-20 07:00:00,0.0,4.281,0.0
2009-01-20 08:00:00,0.0,6.3,14.388333333333334
2009-01-20 09:00:00,0.133,63.74,96.46666666666667
2009-01-20 10:00:00,0.866,231.8,188.22500000000002
2009-01-20 11:00:00,0.7,382.8,233.23055555555555
2009-01-20 12:00:00,0.5,257.5,291.75
2009-01-20 13:00:00,0.7,448.7,293.0833333333333
2009-01-20 14:00:00,0.0,12.24,187.48333333333335
2009-01-20 15:00:00,0.85,513.3,348.5277777777778
2009-01-20 16:00:00,1.0,676.4,284.69444444444446
2009-01-20 17:00:00,0.6,284.3,284.19444444444446
2009-01-20 18:00:00,0.083,64.4,148.37222222222223
2009-01-20 19:00:00,0.0,27.64,85.5111111111111
2009-01-20 20:00:00,0.0,4.33,2.82
2009-01-20 21:00:00,0.0,4.325,0.0
2009-01-20 22:00:00,0.0,4.303,0.0
2009-01-20 23:00:00,0.0,4.314,0.0
2009-01-21 00:00:00,0.0,4.319,0.0
2009-01-21 01:00:00,0.0,4.314,0.0
2009-01-21 02:00:00,0.0,4.292,0.0
2009-01-21 03:00:00,0.0,4.281,0.0
2009-01-21 04:00:00,0.0,4.275,0.0
2009-01-21 05:00:00,0.0,4.303,0.0
2009-01-21 06:00:00,0.0,4.297,0.0
2009-01-21 07:00:00,0.0,4.286,0.0
2009-01-21 08:00:00,0.0,4.292,7.650833333333334
2009-01-21 09:00:00,0.0,17.38,69.3638888888889
2009-01-21 10:00:00,0.65,225.5,189.70833333333334
2009-01-21 11:00:00,0.433,137.9,228.45277777777778
2009-01-21 12:00:00,1.0,475.4,298.0833333333333
2009-01-21 13:00:00,0.816,506.3,300.25000000000006
2009-01-21 14:00:00,0.633,373.1,310.72222222222223
2009-01-21 15:00:00,0.0,5.827,118.66944444444444
2009-01-21 16:00:00,0.0,9.66,36.5
2009-01-21 17:00:00,0.217,104.6,138.91944444444445
2009-01-21 18:00:00,0.5,227.5,214.39444444444447
