TAO (Wh/m2/day),Clear sky GHI (Wh/m2/day),Clear sky BHI (Wh/m2/day),Clear sky DHI (Wh/m2/day),Clear sky DNI (Wh/m2/day),GHI (Wh/m2/day),BHI (Wh/m2/day),DHI (Wh/m2/day),DNI (Wh/m2/day),Reliability,Time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 04:00:00
7.352,0.9635,0.0044,0.959,0.105,0.9635,0.0044,0.959,0.105,0.9,2020-02-29 05:00:00
247.422,53.914,3.0763,50.8378,13.9094,53.914,3.0763,50.8378,13.9094,1.0,2020-02-29 06:00:00
581.1906,192.6526,25.6675,166.9851,58.503,192.6526,25.6675,166.9851,58.503,1.0,2020-02-29 07:00:00
873.3459,382.6604,82.6045,300.0559,129.3771,382.6604,82.6045,300.0559,129.3771,1.0,2020-02-29 08:00:00
1103.9696,566.0012,158.5023,407.499,198.3992,566.0012,158.5023,407.499,198.3992,1.0,2020-02-29 09:00:00
1257.3369,699.3359,224.3911,474.9449,247.4303,699.3359,224.3911,474.9449,247.4303,1.0,2020-02-29 10:00:00
1322.9896,761.6547,259.5713,502.0834,272.3013,756.0656,253.2583,502.8073,265.6941,0.875,2020-02-29 11:00:00
1296.4514,743.0305,252.5376,490.493,270.2791,663.1339,170.039,493.0948,183.1514,1.0,2020-02-29 12:00:00
1179.5331,646.2653,206.065,440.2003,242.0044,646.2653,206.065,440.2003,242.0044,1.0,2020-02-29 13:00:00
980.2092,486.6377,133.9977,352.6399,188.3951,486.6377,133.9977,352.6399,188.3951,1.0,2020-02-29 14:00:00
712.0738,292.5204,59.3501,233.1703,112.8285,292.5204,59.3501,233.1703,112.8285,1.0,2020-02-29 15:00:00
393.4126,115.4749,12.5388,102.9361,40.1162,115.4749,12.5388,102.9361,40.1162,1.0,2020-02-29 16:00:00
70.2651,13.3428,0.4285,12.9143,3.6526,13.3428,0.4285,12.9143,3.6526,0.8083,2020-02-29 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-02-29 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 04:00:00
7.8757,1.3254,0.0123,1.3132,0.2866,1.3254,0.0123,1.3132,0.2866,0.9,2020-03-01 05:00:00
250.1018,70.9781,7.5365,63.4415,33.6287,70.9781,7.5365,63.4415,33.6287,1.0,2020-03-01 06:00:00
583.9096,247.0614,59.7637,187.2977,136.4596,247.0614,59.7637,187.2977,136.4596,1.0,2020-03-01 07:00:00
876.0162,461.0186,160.1623,300.8563,251.0872,461.0186,160.1623,300.8563,251.0872,1.0,2020-03-01 08:00:00
1106.5065,650.7078,268.9753,381.7325,336.2376,640.2131,252.8424,387.3708,317.1903,1.0,2020-03-01 09:00:00
1259.6647,782.5402,352.8337,429.7065,388.3252,741.26,285.9155,455.3445,314.097,1.0,2020-03-01 10:00:00
1325.0475,839.5127,391.1165,448.3962,409.4819,808.5323,339.5223,469.0101,355.654,0.875,2020-03-01 11:00:00
1298.1969,815.3587,375.8157,439.5429,401.4944,730.9574,242.4317,488.5258,259.1472,1.0,2020-03-01 12:00:00
1180.9457,712.8454,310.1036,402.7418,363.6659,638.3116,221.7934,416.5182,257.0669,1.0,2020-03-01 13:00:00
981.2913,544.0299,208.6793,335.3506,293.2321,139.4841,9.1835,130.3006,13.4027,1.0,2020-03-01 14:00:00
712.851,334.8799,99.5966,235.2833,189.7188,325.5826,94.8023,230.7803,181.571,1.0,2020-03-01 15:00:00
393.9317,134.2896,22.8232,111.4664,72.8629,109.0881,11.7913,97.2968,34.3977,1.0,2020-03-01 16:00:00
70.4841,15.1552,0.7461,14.4091,6.3656,14.875,0.6755,14.1996,5.8977,0.8083,2020-03-01 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-01 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 04:00:00
8.4692,1.4146,0.0134,1.4012,0.2886,1.4146,0.0134,1.4012,0.2886,0.8917,2020-03-02 05:00:00
252.8257,71.8095,8.3278,63.4817,36.8736,71.8095,8.3278,63.4817,36.8736,1.0,2020-03-02 06:00:00
586.6524,248.905,62.8295,186.0755,142.9748,248.905,62.8295,186.0755,142.9748,1.0,2020-03-02 07:00:00
878.6887,462.9481,164.6736,298.2746,257.3393,384.7851,91.9203,292.8647,147.8998,1.0,2020-03-02 08:00:00
1109.0243,653.8249,276.3152,377.5097,344.4227,491.6767,98.9393,392.7374,123.7824,1.0,2020-03-02 09:00:00
1261.9541,788.7937,365.7844,423.0093,401.6261,654.2631,198.4088,455.8543,215.6267,1.0,2020-03-02 10:00:00
1327.0505,849.3334,410.7438,438.5896,429.1664,849.3334,410.7438,438.5896,429.1664,0.875,2020-03-02 11:00:00
1299.8755,827.0464,398.3427,428.7038,424.8037,827.0464,398.3427,428.7038,424.8037,1.0,2020-03-02 12:00:00
1182.2841,724.1752,328.7253,395.4499,384.8907,693.4456,282.6674,410.7781,327.9133,1.0,2020-03-02 13:00:00
982.2977,554.5697,222.0308,332.5389,311.5602,438.0716,84.4489,353.6227,124.2682,1.0,2020-03-02 14:00:00
713.5566,344.3211,108.6188,235.7023,206.9909,303.7869,81.0007,222.7861,156.239,1.0,2020-03-02 15:00:00
394.3887,140.1283,26.6348,113.4935,85.3184,140.1283,26.6348,113.4935,85.3184,1.0,2020-03-02 16:00:00
70.6716,15.8556,0.895,14.9606,7.5766,15.8556,0.895,14.9606,7.5766,0.8083,2020-03-02 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-02 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 04:00:00
9.0597,1.6268,0.0175,1.6093,0.3832,1.6268,0.0175,1.6093,0.3832,0.8917,2020-03-03 05:00:00
255.5911,79.0367,11.1454,67.8912,48.511,64.8127,3.7232,61.0895,17.7165,1.0,2020-03-03 06:00:00
589.4163,267.6733,79.1023,188.571,179.763,216.8532,33.9086,182.9446,81.607,1.0,2020-03-03 07:00:00
881.3608,486.983,193.9786,293.0044,302.4641,386.9872,70.8345,316.1527,108.7615,1.0,2020-03-03 08:00:00
1111.5208,678.4384,312.9596,365.4788,389.2106,648.6365,265.5305,383.106,331.6169,1.0,2020-03-03 09:00:00
1264.203,811.5544,404.2388,407.3157,442.9076,716.3665,238.7761,477.5904,262.2423,1.0,2020-03-03 10:00:00
1328.9971,869.4092,445.94,423.4692,465.0431,710.7654,211.0404,499.725,219.6711,1.0,2020-03-03 11:00:00
1301.486,846.4766,431.183,415.2937,459.0657,760.4319,289.2405,471.1914,307.1593,0.875,2020-03-03 12:00:00
1183.548,745.0621,362.531,382.5311,423.927,501.4456,82.721,418.7246,96.4501,1.0,2020-03-03 13:00:00
983.2286,575.6646,252.4287,323.2359,353.9945,407.6953,81.0351,326.6602,120.0864,1.0,2020-03-03 14:00:00
714.1913,362.2573,128.726,233.5313,245.3239,314.2,81.8299,232.3701,152.1805,1.0,2020-03-03 15:00:00
394.7847,149.6817,32.65,117.0317,104.356,100.7134,5.974,94.7393,17.8893,1.0,2020-03-03 16:00:00
70.8285,16.903,0.9904,15.9126,8.3083,2.587,0.0,2.587,0.0,0.8083,2020-03-03 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-03 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 04:00:00
9.7124,1.7777,0.0227,1.755,0.4824,1.7777,0.0227,1.755,0.4824,0.8833,2020-03-04 05:00:00
258.3953,82.0164,12.2292,69.7873,52.605,80.7254,11.5776,69.1478,50.438,1.0,2020-03-04 06:00:00
592.1984,277.8859,88.5225,189.3634,200.0268,226.6231,43.5931,183.0301,97.7434,1.0,2020-03-04 07:00:00
884.0298,505.5149,218.9517,286.5632,340.1443,459.2031,155.8888,303.3144,238.4765,1.0,2020-03-04 08:00:00
1113.9932,703.1507,353.4684,349.6823,438.4247,678.7015,315.391,363.3105,389.2056,1.0,2020-03-04 09:00:00
1266.4092,840.0783,456.4469,383.6314,498.9823,840.0783,456.4469,383.6314,498.9823,1.0,2020-03-04 10:00:00
1330.8856,900.7305,506.9152,393.8153,527.6149,900.7305,506.9152,393.8153,527.6149,1.0,2020-03-04 11:00:00
1303.0273,878.5613,493.8971,384.6642,524.9687,878.5613,493.8971,384.6642,524.9687,0.75,2020-03-04 12:00:00
1184.7368,775.8478,419.4449,356.4029,489.834,775.8478,419.4449,356.4029,489.834,1.0,2020-03-04 13:00:00
984.0841,603.8527,298.7234,305.1292,418.6158,582.6219,271.5745,311.0474,376.5839,1.0,2020-03-04 14:00:00
714.7558,384.3043,157.8381,226.4662,300.8423,362.565,127.2769,235.2881,249.341,1.0,2020-03-04 15:00:00
395.1208,160.5477,41.9361,118.6116,134.2568,122.8877,31.1863,91.7014,88.8849,1.0,2020-03-04 16:00:00
70.9555,17.9903,1.2916,16.6988,10.8514,2.2649,0.0,2.2649,0.0,0.8083,2020-03-04 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-04 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 04:00:00
10.371,2.1455,0.0545,2.091,1.1774,2.1455,0.0545,2.091,1.1774,0.8833,2020-03-05 05:00:00
261.2354,95.7349,21.3018,74.4331,91.6003,95.7349,21.3018,74.4331,91.6003,1.0,2020-03-05 06:00:00
594.9959,312.7121,130.7462,181.9659,295.908,312.7121,130.7462,181.9659,295.908,1.0,2020-03-05 07:00:00
886.693,548.3463,289.2415,259.1048,448.7127,548.3463,289.2415,259.1048,448.7127,1.0,2020-03-05 08:00:00
1116.4395,746.611,438.8733,307.7377,543.2598,746.611,438.8733,307.7377,543.2598,1.0,2020-03-05 09:00:00
1268.5709,881.5416,547.104,334.4376,596.8876,881.5416,547.104,334.4376,596.8876,1.0,2020-03-05 10:00:00
1332.7146,939.3021,595.5311,343.7709,618.7025,939.3021,595.5311,343.7709,618.7025,1.0,2020-03-05 11:00:00
1304.4987,914.2952,575.9424,338.3527,611.1805,889.3669,521.4224,367.9445,553.8453,1.0,2020-03-05 12:00:00
1185.8505,808.8641,491.1521,317.712,572.8135,776.7372,427.4309,349.3063,495.9402,1.0,2020-03-05 13:00:00
984.8646,633.4197,355.2751,278.1446,497.4598,599.3468,297.5745,301.7723,420.2904,1.0,2020-03-05 14:00:00
715.251,409.3957,195.8839,213.5117,373.824,407.2433,193.8063,213.4369,368.8289,1.0,2020-03-05 15:00:00
395.3983,175.1538,56.7285,118.4254,182.7493,162.8912,45.8092,117.082,153.449,1.0,2020-03-05 16:00:00
71.0538,19.5465,1.9559,17.5906,16.5274,19.5465,1.9559,17.5906,16.5274,0.8083,2020-03-05 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-05 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 04:00:00
11.0402,2.6675,0.1565,2.511,3.1847,2.6675,0.1565,2.511,3.1847,0.8833,2020-03-06 05:00:00
264.1087,116.6763,42.9277,73.7487,188.8321,116.6763,42.9277,73.7487,188.8321,1.0,2020-03-06 06:00:00
597.8061,355.8313,199.6491,156.1822,453.6864,355.8313,199.6491,156.1822,453.6864,1.0,2020-03-06 07:00:00
889.3477,595.806,384.7328,211.0733,596.2141,579.4753,351.9652,227.5101,550.3706,1.0,2020-03-06 08:00:00
1118.8571,792.4259,544.9547,247.4713,673.2497,724.0571,399.4303,324.6268,485.7173,1.0,2020-03-06 09:00:00
1270.6859,924.3969,654.7542,269.6428,712.9299,897.1522,580.6178,316.5344,633.9145,1.0,2020-03-06 10:00:00
1334.4827,978.7567,697.746,281.0106,723.5842,952.8276,630.997,321.8306,654.526,1.0,2020-03-06 11:00:00
1305.8994,951.2387,669.9909,281.2478,709.8693,948.7425,663.8821,284.8604,703.1917,1.0,2020-03-06 12:00:00
1186.8887,844.0468,574.826,269.2208,669.5665,761.8278,362.4663,399.3615,422.2843,1.0,2020-03-06 13:00:00
985.5705,666.0125,423.5299,242.4825,592.6367,647.0869,387.0204,260.0665,540.9713,1.0,2020-03-06 14:00:00
715.6778,436.0169,241.8625,194.1544,461.8467,391.9686,173.8164,218.1522,317.1178,1.0,2020-03-06 15:00:00
395.6189,190.0702,75.4826,114.5875,244.9684,125.7223,6.3004,119.4219,20.7174,1.0,2020-03-06 16:00:00
71.1245,21.1966,2.9636,18.233,25.003,15.2632,0.074,15.1892,0.5437,0.8083,2020-03-06 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-06 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 04:00:00
11.8146,2.6634,0.111,2.5525,2.2774,2.6634,0.111,2.5525,2.2774,0.875,2020-03-07 05:00:00
267.0122,107.7907,31.0074,76.7833,133.3303,99.7929,22.0556,77.7373,101.7693,1.0,2020-03-07 06:00:00
600.6259,338.273,163.9409,174.3321,368.9053,302.7579,108.1344,194.6234,251.0034,1.0,2020-03-07 07:00:00
891.9912,578.7243,338.7427,239.9816,522.4697,570.4274,325.0048,245.4227,499.8232,1.0,2020-03-07 08:00:00
1121.2437,776.995,494.7173,282.2777,609.4298,593.705,207.2246,386.4803,260.2043,1.0,2020-03-07 09:00:00
1272.7527,909.555,601.1973,308.3577,653.1842,747.2867,323.899,423.3878,356.038,1.0,2020-03-07 10:00:00
1336.1886,964.3206,643.4612,320.8593,666.0981,500.1218,65.5022,434.6196,67.8484,1.0,2020-03-07 11:00:00
1307.2286,937.4479,619.1202,318.3276,654.9802,435.7434,37.9331,397.8104,40.5771,1.0,2020-03-07 12:00:00
1187.8514,831.2175,531.2294,299.9881,617.9498,751.4448,349.7039,401.7409,406.3626,1.0,2020-03-07 13:00:00
986.2024,654.108,388.8791,265.2289,543.4034,620.0435,323.4823,296.5612,453.8062,1.0,2020-03-07 14:00:00
716.0375,425.491,217.748,207.743,414.8972,386.7264,155.7168,231.0096,294.5562,1.0,2020-03-07 15:00:00
395.7839,183.2222,64.5556,118.6666,208.099,115.6134,15.76,99.8534,42.9554,1.0,2020-03-07 16:00:00
71.218,20.4166,2.3234,18.0931,19.6105,14.7325,0.153,14.5795,1.3414,0.8,2020-03-07 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 04:00:00
12.5519,2.7813,0.1115,2.6698,2.1606,2.7813,0.1115,2.6698,2.1606,0.875,2020-03-08 05:00:00
269.9429,107.1431,30.3518,76.7914,129.1511,107.1431,30.3518,76.7914,129.1511,1.0,2020-03-08 06:00:00
603.4525,336.2021,162.3318,173.8703,363.2099,336.2021,162.3318,173.8703,363.2099,1.0,2020-03-08 07:00:00
894.6207,575.7928,338.2503,237.5425,519.821,575.7928,338.2503,237.5425,519.821,1.0,2020-03-08 08:00:00
1123.5968,774.2902,498.5034,275.7867,612.3943,774.2902,498.5034,275.7867,612.3943,1.0,2020-03-08 09:00:00
1274.769,908.3819,612.1771,296.2048,663.6729,908.3819,612.1771,296.2048,663.6729,1.0,2020-03-08 10:00:00
1337.8311,965.3176,662.2303,303.0872,684.3275,959.4891,650.2966,309.1924,672.0131,1.0,2020-03-08 11:00:00
1308.4858,938.9183,638.1213,300.797,674.0604,805.806,353.2641,452.5419,373.3364,1.0,2020-03-08 12:00:00
1188.7389,831.3505,543.0035,288.3469,630.793,613.5667,167.1701,446.3965,192.2348,1.0,2020-03-08 13:00:00
986.761,653.2594,394.0309,259.2285,549.8981,555.9421,228.1703,327.7718,318.2514,1.0,2020-03-08 14:00:00
716.3312,423.6548,217.4029,206.2518,413.5267,270.6451,44.6643,225.9808,82.9738,1.0,2020-03-08 15:00:00
395.8952,180.95,62.2059,118.7441,199.5103,133.9777,21.0219,112.9558,78.6722,1.0,2020-03-08 16:00:00
71.237,19.9906,2.0768,17.9138,17.451,19.82,1.9792,17.8408,16.8111,0.8,2020-03-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 04:00:00
13.3936,2.8201,0.08,2.7401,1.5422,2.8201,0.08,2.7401,1.5422,0.8667,2020-03-09 05:00:00
272.8977,100.1882,21.6829,78.5053,90.5545,75.8568,5.1448,70.712,28.7837,1.0,2020-03-09 06:00:00
606.2828,318.3097,128.1916,190.1181,284.2831,267.698,66.9811,200.7169,142.7628,1.0,2020-03-09 07:00:00
897.2336,556.0411,283.792,272.2491,434.1531,535.6689,245.7066,289.9623,373.9769,1.0,2020-03-09 08:00:00
1125.9142,756.3934,432.3115,324.082,529.5261,735.5901,386.0998,349.4904,471.682,1.0,2020-03-09 09:00:00
1276.7334,892.3543,540.4575,351.8968,584.6642,811.6014,397.7392,413.8622,433.7683,1.0,2020-03-09 10:00:00
1339.4089,950.1051,589.414,360.6911,608.047,780.8813,282.4793,498.402,291.162,1.0,2020-03-09 11:00:00
1309.6707,924.4223,571.4503,352.9721,602.8016,888.3447,500.3936,387.9511,529.2386,1.0,2020-03-09 12:00:00
1189.5511,817.8069,489.0603,328.7466,567.4676,817.8069,489.0603,328.7466,567.4676,1.0,2020-03-09 13:00:00
987.2472,640.5157,355.1631,285.3527,495.1395,640.5157,355.1631,285.3527,495.1395,1.0,2020-03-09 14:00:00
716.5605,413.2346,195.49,217.7445,371.503,410.8779,194.034,216.8439,368.1109,1.0,2020-03-09 15:00:00
395.9545,176.0629,56.1211,119.9418,180.1313,151.8913,34.4515,117.4398,105.6588,1.0,2020-03-09 16:00:00
71.1818,19.6793,1.9585,17.7208,16.5439,19.4555,1.832,17.6235,15.7144,0.8083,2020-03-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-09 23:00:00
