air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
27,0.14,-142,90,946,896,993,0,16.9,90,946,896,993,33.2,0,55,891.4,91,92,6,4.4,31,2020-01-08T09:00:00Z,PT60M
29,0.14,-168,92,961,963,1058,13.3,15.6,291,601,834,898,32.2,0,45.2,890.8,87,88,5.6,4,25,2020-01-08T10:00:00Z,PT60M
31,0.14,160,93,959,953,1049,12.7,14.4,269,629,830,894,31.4,0,36.8,889.8,84,84,4.9,3.6,26,2020-01-08T11:00:00Z,PT60M
31,0.14,137,98,929,866,963,13.2,13.8,269,582,753,818,31.5,0.1,34.4,888.7,81,81,4.4,3.2,34,2020-01-08T12:00:00Z,PT60M
32,0.14,125,105,862,708,808,17.3,13.2,276,449,581,633,31.8,0,32.8,888,83,84,4.2,3,46,2020-01-08T13:00:00Z,PT60M
31,0.14,118,95,774,501,602,12,14.2,187,488,438,506,32.3,0,35.8,888,103,104,3.4,2.4,58,2020-01-08T14:00:00Z,PT60M
30,0.14,114,73,598,263,353,12.7,16.2,125,344,222,275,32.6,0.1,44.5,888.2,131,137,2.7,1.8,72,2020-01-08T15:00:00Z,PT60M
28,0.14,113,26,170,50,79,7.6,17.6,32,78,45,58,32.8,0,53.9,888.6,157,163,3.3,2,86,2020-01-08T16:00:00Z,PT60M
26,0.14,112,0,0,0,0,0,19,0,0,0,0,33.8,0,63.9,889.3,175,178,4.5,2.5,100,2020-01-08T17:00:00Z,PT60M
25,0.14,114,0,0,0,0,0,20.1,0,0,0,0,35,0,75.4,890.2,181,181,4.8,2.5,113,2020-01-08T18:00:00Z,PT60M
23,0.14,117,0,0,0,0,0,20.2,0,0,0,0,35.9,0,83.3,891.1,181,181,4.5,2.2,127,2020-01-08T19:00:00Z,PT60M
22,0.14,124,0,0,0,0,0,20.2,0,0,0,0,36.1,0,87.4,891.7,182,184,4.3,2,140,2020-01-08T20:00:00Z,PT60M
22,0.14,138,0,0,0,0,0,20,0,0,0,0,35.6,0,89.5,891.7,186,190,4,1.8,151,2020-01-08T21:00:00Z,PT60M
21,0.14,167,0,0,0,0,0,19.6,0,0,0,0,33.9,0,89.8,891.6,192,196,3.7,1.6,158,2020-01-08T22:00:00Z,PT60M
21,0.14,-157,0,0,0,0,0,19.5,0,0,0,0,32,0,89.2,891.3,193,197,3.2,1.4,157,2020-01-08T23:00:00Z,PT60M
21,0.14,-133,0,0,0,0,0,19.5,0,0,0,0,31,0,89.2,890.8,190,194,3,1.2,148,2020-01-09T00:00:00Z,PT60M
21,0.14,-122,0,0,0,0,0,19.4,0,0,0,0,30.5,0,91.4,890.7,185,189,3,1.3,136,2020-01-09T01:00:00Z,PT60M
20,0.14,-116,0,0,0,0,0,19.1,0,0,0,0,30.3,0,94.6,890.7,176,174,2.9,1.4,123,2020-01-09T02:00:00Z,PT60M
20,0.14,-113,0,0,0,0,0,19.1,0,0,0,0,29.9,0,94,890.8,161,145,2.7,1.4,110,2020-01-09T03:00:00Z,PT60M
21,0.14,-112,0,1,0,0,0,19.5,0,1,0,0,29.3,0,92.6,891.1,140,109,2.5,1.4,96,2020-01-09T04:00:00Z,PT60M
21,0.14,-113,35,406,106,171,16.1,19.8,58,155,88,113,28.9,0,90.9,891.5,118,92,2.7,1.5,82,2020-01-09T05:00:00Z,PT60M
23,0.14,-115,63,739,341,444,0.9,20,67,720,339,439,29,0,83.3,892.1,101,90,2.3,1.3,68,2020-01-09T06:00:00Z,PT60M
25,0.14,-119,77,860,573,679,0,19.3,77,860,573,679,29.4,0.1,72.7,892.4,71,72,1.6,1.2,55,2020-01-09T07:00:00Z,PT60M
26,0.14,-127,86,919,766,867,0,18,86,919,766,867,30,0.1,61.1,892.1,52,53,2,1.5,42,2020-01-09T08:00:00Z,PT60M
28,0.14,-142,96,942,899,996,0,17.3,96,942,899,996,30.4,0.1,53.6,891.7,53,52,2.6,2,31,2020-01-09T09:00:00Z,PT60M
28,0.14,-168,105,948,965,1059,0,16.8,105,948,965,1059,29.6,0,49.7,891.1,51,50,2.9,2.2,25,2020-01-09T10:00:00Z,PT60M
29,0.14,160,117,930,953,1046,0,16.4,117,930,953,1046,28.9,0,45.9,890.4,48,48,2.7,2,26,2020-01-09T11:00:00Z,PT60M
30,0.14,137,131,882,862,955,8.6,16,240,659,789,861,29.6,0,43.2,889,47,46,2.2,1.7,34,2020-01-09T12:00:00Z,PT60M
31,0.14,124,122,836,708,805,17.1,15.6,294,416,587,638,30.3,0,40.4,887.9,43,41,2.1,1.5,45,2020-01-09T13:00:00Z,PT60M
31,0.14,118,112,731,498,593,13.6,14.9,210,419,429,487,30.4,0.1,38,887.6,40,39,2.2,1.6,58,2020-01-09T14:00:00Z,PT60M
30,0.14,114,87,532,257,337,11.8,15,125,311,228,276,30,0,41.1,887.7,33,27,2.2,1.3,72,2020-01-09T15:00:00Z,PT60M
27,0.14,113,28,148,49,74,9.3,16,36,35,41,47,29,0,49.6,888,17,346,1.8,0.7,86,2020-01-09T16:00:00Z,PT60M
26,0.14,112,0,0,0,0,0,16.6,0,0,0,0,28.1,0,57.6,888.3,2,311,1.4,0.5,99,2020-01-09T17:00:00Z,PT60M
24,0.14,114,0,0,0,0,0,16.8,0,0,0,0,27.8,0,63.2,889.1,7,333,1.3,0.4,113,2020-01-09T18:00:00Z,PT60M
23,0.14,117,0,0,0,0,0,16.9,0,0,0,0,28.2,0,67.7,890.1,27,29,1,0.4,127,2020-01-09T19:00:00Z,PT60M
23,0.14,124,0,0,0,0,0,16.6,0,0,0,0,28.8,0,67.4,890.8,98,111,0.6,0.5,140,2020-01-09T20:00:00Z,PT60M
22,0.14,138,0,0,0,0,0,16.7,0,0,0,0,29,0,70.5,891,154,160,1.2,0.9,151,2020-01-09T21:00:00Z,PT60M
22,0.14,166,0,0,0,0,0,17.4,0,0,0,0,28.3,0,76.6,890.8,166,166,2.3,1.2,158,2020-01-09T22:00:00Z,PT60M
22,0.14,-157,0,0,0,0,0,17.6,0,0,0,0,27.6,0,79,890.5,171,168,3.2,1.4,157,2020-01-09T23:00:00Z,PT60M
21,0.14,-133,0,0,0,0,0,18,0,0,0,0,27.2,0,82,890.1,176,169,3.4,1.4,148,2020-01-10T00:00:00Z,PT60M
21,0.14,-121,0,0,0,0,0,18,0,0,0,0,26.9,0,84.5,890,177,167,3.4,1.4,137,2020-01-10T01:00:00Z,PT60M
20,0.14,-116,0,0,0,0,0,17.8,0,0,0,0,26.9,0,86.6,890.3,179,174,3.5,1.4,123,2020-01-10T02:00:00Z,PT60M
20,0.14,-113,0,0,0,0,0,17.8,0,0,0,0,27.1,0,85.6,890.8,185,184,3.7,1.5,110,2020-01-10T03:00:00Z,PT60M
20,0.14,-112,0,0,0,0,0,17.6,0,0,0,0,27.4,0,84.5,891.4,188,189,3.7,1.5,96,2020-01-10T04:00:00Z,PT60M
21,0.14,-113,39,360,102,160,16.4,17.8,61,120,84,104,27.6,0,83,891.9,189,189,3.3,1.5,82,2020-01-10T05:00:00Z,PT60M
22,0.14,-115,76,691,335,433,0.9,18.4,79,672,333,428,28,0,78.6,892.5,190,189,2.6,1.6,68,2020-01-10T06:00:00Z,PT60M
23,0.14,-119,94,822,568,670,0,18.3,94,822,568,670,28.3,0,74.2,892.9,194,194,1.9,1.5,55,2020-01-10T07:00:00Z,PT60M
25,0.14,-127,104,890,762,861,0,18,104,890,762,861,28.7,0.1,65.1,892.7,195,196,1.1,0.9,42,2020-01-10T08:00:00Z,PT60M
27,0.14,-142,104,933,899,994,0,17.4,104,933,899,994,29.4,0.1,56.1,892.3,139,140,0.3,0.2,31,2020-01-10T09:00:00Z,PT60M
28,0.14,-168,99,958,969,1062,0,16.7,99,958,969,1062,28.5,0,49.2,891.7,48,45,1,0.8,25,2020-01-10T10:00:00Z,PT60M
30,0.14,160,94,966,963,1057,0,16,94,966,963,1057,27.2,0,43.8,890.7,35,34,1.9,1.4,26,2020-01-10T11:00:00Z,PT60M
30,0.14,137,96,940,876,973,0,15.4,96,940,876,973,27.3,0,40.9,889.6,31,31,2.1,1.6,34,2020-01-10T12:00:00Z,PT60M
30,0.14,124,100,882,720,820,0,14.8,100,882,720,820,27.7,0.1,38.7,888.9,22,20,2,1.4,45,2020-01-10T13:00:00Z,PT60M
30,0.14,118,94,788,510,611,11.3,14.6,164,535,459,528,28.2,0,39.4,888.4,8,4,1.6,1.2,58,2020-01-10T14:00:00Z,PT60M
29,0.14,114,75,602,269,357,18.6,15.6,140,242,218,255,29.2,0,44,888.3,308,298,0.8,0.5,72,2020-01-10T15:00:00Z,PT60M
28,0.14,112,28,173,52,81,11.2,16.4,37,53,44,52,29.9,0,50.4,888.6,232,206,0.9,0.6,85,2020-01-10T16:00:00Z,PT60M
26,0.14,112,0,0,0,0,0,16.5,0,0,0,0,30.5,0,54.4,889.2,173,147,0.4,0.5,99,2020-01-10T17:00:00Z,PT60M
25,0.14,113,0,0,0,0,0,17.1,0,0,0,0,31,0,61.9,890.1,69,91,0.8,0.7,113,2020-01-10T18:00:00Z,PT60M
24,0.14,117,0,0,0,0,0,17.5,0,0,0,0,31.4,0,67.4,891.1,60,76,1.2,0.8,127,2020-01-10T19:00:00Z,PT60M
24,0.14,124,0,0,0,0,0,18.1,0,0,0,0,31.9,0,71.3,891.8,60,92,1.2,0.6,140,2020-01-10T20:00:00Z,PT60M
23,0.14,138,0,0,0,0,0,18.6,0,0,0,0,32,0,77.7,891.9,71,139,0.9,0.5,151,2020-01-10T21:00:00Z,PT60M
22,0.14,166,0,0,0,0,0,18.2,0,0,0,0,32,0,76.9,891.7,45,125,0.8,0.2,159,2020-01-10T22:00:00Z,PT60M
22,0.14,-157,0,0,0,0,0,18.1,0,0,0,0,32,0.1,77.9,891.3,15,282,0.9,0.2,157,2020-01-10T23:00:00Z,PT60M
22,0.14,-133,0,0,0,0,0,18.4,0,0,0,0,32,0.1,81.5,891,304,220,0.5,0.6,149,2020-01-11T00:00:00Z,PT60M
22,0.14,-121,0,0,0,0,0,18.7,0,0,0,0,31.6,0,82.6,891,222,206,1.2,1.1,137,2020-01-11T01:00:00Z,PT60M
21,0.14,-116,0,0,0,0,0,18.6,0,0,0,0,30.8,0,84.6,890.8,206,188,1.6,1.1,123,2020-01-11T02:00:00Z,PT60M
20,0.14,-113,0,0,0,0,0,18.4,0,0,0,0,29.7,0,88.3,890.9,188,170,1.4,1.1,110,2020-01-11T03:00:00Z,PT60M
20,0.14,-112,0,0,0,0,0,18.5,0,0,0,0,28.5,0,90,891.2,163,147,1.1,1.2,96,2020-01-11T04:00:00Z,PT60M
21,0.14,-113,44,292,96,144,18.8,18.8,64,61,77,86,27.8,0,86.7,891.6,131,123,1.2,1.2,82,2020-01-11T05:00:00Z,PT60M
23,0.14,-115,90,630,327,417,3.9,18.3,103,554,317,396,27.6,0,77.2,892.3,115,115,1.4,1.1,68,2020-01-11T06:00:00Z,PT60M
24,0.14,-119,114,774,560,657,0,17.4,114,774,560,657,27.9,0,67.4,892.7,97,102,1.3,1,55,2020-01-11T07:00:00Z,PT60M
26,0.14,-127,131,842,754,848,0,17.3,131,842,754,848,28.2,0.1,59.3,892.6,60,62,1.4,1.1,42,2020-01-11T08:00:00Z,PT60M
28,0.14,-141,137,884,891,982,0,17.2,137,884,891,982,28.9,0,52.5,892.2,26,28,1.8,1.4,31,2020-01-11T09:00:00Z,PT60M
29,0.14,-168,123,923,962,1052,12.2,16.3,294,607,844,904,29.4,0,46.8,891.5,14,14,2.5,1.9,25,2020-01-11T10:00:00Z,PT60M
30,0.14,160,124,918,951,1042,24.9,15.8,447,297,715,741,29.8,0,43.1,890.4,6,4,2.8,2.1,26,2020-01-11T11:00:00Z,PT60M
30,0.14,137,123,892,865,958,33,15.8,459,144,581,586,30.5,0,42,889.3,351,349,2.4,1.8,34,2020-01-11T12:00:00Z,PT60M
30,0.14,124,127,825,708,802,17.7,15.6,303,403,579,626,31.2,0,40.7,888.5,326,322,1.9,1.5,45,2020-01-11T13:00:00Z,PT60M
31,0.14,118,112,732,500,595,0,15.2,112,732,500,595,31.8,0,39.4,888.1,290,283,1.8,1.4,58,2020-01-11T14:00:00Z,PT60M
30,0.14,114,84,550,262,344,0,15.7,84,550,262,344,32.4,0,41.4,888.3,245,240,2.3,1.5,72,2020-01-11T15:00:00Z,PT60M
29,0.14,112,29,151,51,76,0,16.5,29,151,51,76,33.6,0,46.6,888.9,204,196,2.8,1.7,85,2020-01-11T16:00:00Z,PT60M
28,0.14,112,0,0,0,0,0,16.7,0,0,0,0,34.8,0,50.6,889.8,167,153,3.2,1.9,99,2020-01-11T17:00:00Z,PT60M
26,0.14,113,0,0,0,0,0,16.7,0,0,0,0,34.7,0,57.2,890.7,149,139,4.3,2.4,113,2020-01-11T18:00:00Z,PT60M
24,0.14,117,0,0,0,0,0,17.2,0,0,0,0,33.6,0,64.8,891.3,150,148,5.5,2.9,127,2020-01-11T19:00:00Z,PT60M
24,0.14,123,0,0,0,0,0,17.2,0,0,0,0,32.2,0,67.2,891.6,154,154,6,3.1,140,2020-01-11T20:00:00Z,PT60M
23,0.14,137,0,0,0,0,0,17.4,0,0,0,0,31.1,0,70.1,891.6,156,155,5.6,2.7,151,2020-01-11T21:00:00Z,PT60M
23,0.14,166,0,0,0,0,0,18,0,0,0,0,31,0,73.9,891.7,152,144,3.8,1.7,159,2020-01-11T22:00:00Z,PT60M
23,0.14,-157,0,0,0,0,0,18.7,0,0,0,0,31.5,0,77.2,891.6,146,93,1.3,0.5,158,2020-01-11T23:00:00Z,PT60M
22,0.14,-133,0,0,0,0,0,18.8,0,0,0,0,31.8,0,81.3,891.4,295,321,0.6,0.5,149,2020-01-12T00:00:00Z,PT60M
22,0.14,-121,0,0,0,0,0,18.9,0,0,0,0,31.6,0,84.9,891.3,300,292,1.1,0.7,137,2020-01-12T01:00:00Z,PT60M
21,0.14,-115,0,0,0,0,0,18.9,0,0,0,0,30.4,0,86.5,891.3,276,237,0.9,0.5,124,2020-01-12T02:00:00Z,PT60M
21,0.14,-113,0,0,0,0,0,18.7,0,0,0,0,28.7,0,86.7,891.5,245,208,1.1,0.7,110,2020-01-12T03:00:00Z,PT60M
21,0.14,-112,0,0,0,0,0,18.7,0,0,0,0,27.2,0,86.7,891.8,231,208,1.6,1.1,96,2020-01-12T04:00:00Z,PT60M
21,0.14,-112,48,223,89,125,0,18.5,48,223,89,125,26.4,0,85.1,892.5,224,204,1.9,1.1,82,2020-01-12T05:00:00Z,PT60M
22,0.14,-114,104,568,317,399,21.1,18.2,187,172,247,270,26.2,0,81,893.4,225,213,1.7,1,68,2020-01-12T06:00:00Z,PT60M
22,0.14,-119,134,726,552,644,18.3,17.5,270,314,451,491,26.5,0,75,893.9,243,240,1.8,1.4,55,2020-01-12T07:00:00Z,PT60M
24,0.14,-126,151,808,749,840,23.9,16.4,346,297,576,603,26.9,0,64,893.8,258,256,2.4,1.9,42,2020-01-12T08:00:00Z,PT60M
25,0.14,-141,170,836,884,970,0,15.1,170,836,884,970,27.3,0,54,893.2,260,259,2.5,2,31,2020-01-12T09:00:00Z,PT60M
26,0.14,-167,228,774,932,1010,0,12.7,228,774,932,1010,27.1,0,43.3,892.4,254,253,2.6,2,25,2020-01-12T10:00:00Z,PT60M
28,0.14,160,242,747,916,993,0,11.2,242,747,916,993,26.8,0,36.2,891.6,245,243,2.7,2.2,26,2020-01-12T11:00:00Z,PT60M
28,0.14,137,242,701,826,902,0,11.2,242,701,826,902,27.1,0,35.7,890.7,237,234,3,2.4,34,2020-01-12T12:00:00Z,PT60M
28,0.14,124,223,630,669,744,0,10.8,223,630,669,744,27.3,0,34.6,890,232,229,3.2,2.5,45,2020-01-12T13:00:00Z,PT60M
28,0.14,117,187,506,458,526,0,10.7,187,506,458,526,27.2,0,34.2,889.7,229,227,3.1,2.4,58,2020-01-12T14:00:00Z,PT60M
28,0.14,114,123,304,224,270,6.6,11.2,136,215,213,243,27.1,0,35.6,889.7,221,220,3.3,2.3,71,2020-01-12T15:00:00Z,PT60M
27,0.14,112,33,53,41,50,14.5,11.2,35,2,36,35,27.2,0,37,890,212,209,4.2,2.4,85,2020-01-12T16:00:00Z,PT60M
26,0.14,112,0,0,0,0,17.4,11.5,0,0,0,0,27.6,0,39.3,890.5,201,196,4.9,2.4,99,2020-01-12T17:00:00Z,PT60M
25,0.14,113,0,0,0,0,20.6,12.4,0,0,0,0,28.1,0,45.1,891.2,184,180,5.3,2.6,113,2020-01-12T18:00:00Z,PT60M
24,0.14,116,0,0,0,0,23.4,13,0,0,0,0,28.6,0,51.1,891.8,168,167,5.7,2.8,127,2020-01-12T19:00:00Z,PT60M
23,0.14,123,0,0,0,0,26.5,14.6,0,0,0,0,29.3,0,59.1,892.2,156,153,6,3,140,2020-01-12T20:00:00Z,PT60M
22,0.14,137,0,0,0,0,29.1,16.4,0,0,0,0,30,0,68.9,892.4,148,145,5.8,3,151,2020-01-12T21:00:00Z,PT60M
22,0.14,165,0,0,0,0,31.8,16.9,0,0,0,0,30.2,0,74.6,892.7,149,149,5.1,2.3,159,2020-01-12T22:00:00Z,PT60M
21,0.14,-157,0,0,0,0,34.8,17,0,0,0,0,30,0,77.2,892.7,165,169,4.3,1.6,158,2020-01-12T23:00:00Z,PT60M
21,0.14,-133,0,0,0,0,37.8,17.2,0,0,0,0,29.7,0,79.1,892.1,182,192,3.9,1.4,149,2020-01-13T00:00:00Z,PT60M
21,0.14,-121,0,0,0,0,40.2,17.2,0,0,0,0,29.4,0,80.6,891.8,190,205,3.3,1.2,137,2020-01-13T01:00:00Z,PT60M
20,0.14,-115,0,0,0,0,40,17.2,0,0,0,0,29.2,0,84,891.8,192,217,2.6,1.1,124,2020-01-13T02:00:00Z,PT60M
20,0.14,-113,0,0,0,0,34,17.7,0,0,0,0,29.3,0,87.2,892.1,194,234,1.9,0.8,110,2020-01-13T03:00:00Z,PT60M
20,0.14,-112,0,0,0,0,1,18.3,0,0,0,0,29.5,0,88,892.6,202,256,1.3,0.6,96,2020-01-13T04:00:00Z,PT60M
21,0.14,-112,52,121,75,94,34.1,18.7,49,0,49,47,29.8,0,86.2,893,216,251,1.4,0.7,82,2020-01-13T05:00:00Z,PT60M
23,0.14,-114,133,397,283,340,38.8,19,165,1,165,160,30.2,0,79.4,893.6,217,226,1.6,0.9,68,2020-01-13T06:00:00Z,PT60M
24,0.14,-118,185,571,514,588,46.2,18.2,279,0,279,270,30.4,0,70.3,893.8,213,214,1.5,1.1,55,2020-01-13T07:00:00Z,PT60M
25,0.14,-126,218,665,710,787,34.9,16.5,445,23,460,449,30.9,0,58.2,893.8,236,234,1.3,1,42,2020-01-13T08:00:00Z,PT60M
26,0.14,-141,246,700,843,917,22,14.9,464,226,660,676,31.5,0,49.1,893.2,274,272,1.3,1,31,2020-01-13T09:00:00Z,PT60M
27,0.14,-167,293,654,889,955,0.9,14.3,305,632,880,944,32.1,0,46.9,892.4,270,268,1.4,1.2,24,2020-01-13T10:00:00Z,PT60M
27,0.14,160,298,639,875,941,21,13.5,505,206,692,703,32.8,0,44.4,891.5,259,256,1.9,1.5,25,2020-01-13T11:00:00Z,PT60M
27,0.14,137,290,592,785,849,3.2,12.8,321,525,761,816,33.2,0,42.6,890.5,263,261,2.4,1.9,33,2020-01-13T12:00:00Z,PT60M
27,0.14,124,281,461,608,662,12.8,13.5,370,225,529,550,33.8,0,44.4,889.9,261,259,2.4,1.9,45,2020-01-13T13:00:00Z,PT60M
27,0.14,117,219,351,407,453,16.5,14,254,166,346,363,34.3,0,44.8,889.8,251,247,2.1,1.6,58,2020-01-13T14:00:00Z,PT60M
27,0.14,114,131,199,197,226,13.9,14.6,142,73,162,169,33.9,0,46,889.6,227,222,1.9,1.4,71,2020-01-13T15:00:00Z,PT60M
27,0.14,112,33,32,38,42,0,15.9,33,32,38,42,33.2,0,51.5,889.7,205,199,2.4,1.4,85,2020-01-13T16:00:00Z,PT60M
26,0.14,112,0,0,0,0,0,16.8,0,0,0,0,32.7,0,57.4,890,193,189,3.1,1.7,99,2020-01-13T17:00:00Z,PT60M
24,0.14,113,0,0,0,0,0,17.2,0,0,0,0,32,0,65.5,890.3,182,178,3.4,1.8,113,2020-01-13T18:00:00Z,PT60M
22,0.14,116,0,0,0,0,0,17.4,0,0,0,0,31.5,0,73.8,891,169,165,3.5,1.9,127,2020-01-13T19:00:00Z,PT60M
22,0.14,123,0,0,0,0,0,17.2,0,0,0,0,31.4,0,77,891.5,159,157,3.7,1.9,140,2020-01-13T20:00:00Z,PT60M
21,0.14,137,0,0,0,0,0,17.2,0,0,0,0,31.5,0,77.9,891.6,151,147,3.7,1.9,151,2020-01-13T21:00:00Z,PT60M
21,0.14,165,0,0,0,0,0,17.7,0,0,0,0,31.4,0,81.5,891.5,131,122,3.5,1.8,159,2020-01-13T22:00:00Z,PT60M
20,0.14,-157,0,0,0,0,0,17.9,0,0,0,0,31,0,85.6,891.1,102,90,3.7,1.8,158,2020-01-13T23:00:00Z,PT60M
20,0.14,-133,0,0,0,0,0,17.6,0,0,0,0,30.4,0,85.5,890.5,77,66,4.1,1.8,149,2020-01-14T00:00:00Z,PT60M
20,0.14,-121,0,0,0,0,0,16.9,0,0,0,0,30,0,82.6,890.4,60,48,4.3,1.9,137,2020-01-14T01:00:00Z,PT60M
20,0.14,-115,0,0,0,0,0,16.3,0,0,0,0,29.7,0,81.3,890.7,51,40,4.5,2,124,2020-01-14T02:00:00Z,PT60M
20,0.14,-112,0,0,0,0,0,16.4,0,0,0,0,29.2,0,81.5,891,49,38,4.5,2,110,2020-01-14T03:00:00Z,PT60M
20,0.14,-112,0,0,0,0,0,16.3,0,0,0,0,28.7,0,80.5,891.2,50,40,4.4,2,96,2020-01-14T04:00:00Z,PT60M
20,0.14,-112,49,192,83,114,23.3,15.6,60,4,61,60,28.4,0,75.4,891.6,53,46,4.4,2.1,82,2020-01-14T05:00:00Z,PT60M
22,0.14,-114,108,536,309,385,17.4,15.1,173,214,257,286,28.2,0,65.8,892,58,56,3.8,2.2,68,2020-01-14T06:00:00Z,PT60M
24,0.14,-118,135,716,547,636,7.5,14.4,188,547,510,578,28.3,0,56.5,892.2,61,61,3.3,2.4,55,2020-01-14T07:00:00Z,PT60M
26,0.14,-126,145,814,748,837,0,13.2,145,814,748,837,28.4,0,44.3,891.8,55,55,3.3,2.5,42,2020-01-14T08:00:00Z,PT60M
29,0.14,-140,152,861,888,975,0,12.4,152,861,888,975,28.6,0,36.1,891.2,42,41,3.4,2.5,31,2020-01-14T09:00:00Z,PT60M
30,0.14,-167,172,856,952,1035,0,12.4,172,856,952,1035,28.5,0,33.2,890.5,26,25,3.3,2.5,24,2020-01-14T10:00:00Z,PT60M
32,0.14,160,178,845,942,1025,0,12.6,178,845,942,1025,28.2,0,31,889.5,16,14,3.3,2.6,25,2020-01-14T11:00:00Z,PT60M
32,0.14,136,172,821,858,943,0,12.7,172,821,858,943,28.4,0,30.9,888.3,16,15,3.5,2.7,33,2020-01-14T12:00:00Z,PT60M
32,0.14,124,137,812,714,804,0,13,137,812,714,804,29,0,31.3,887.5,25,27,3.7,2.7,45,2020-01-14T13:00:00Z,PT60M
32,0.14,117,119,722,506,597,0,13.2,119,722,506,597,29.4,0,31.9,887.1,39,40,3.9,2.7,58,2020-01-14T14:00:00Z,PT60M
31,0.14,114,90,530,266,342,0,13.6,90,530,266,342,29.3,0,34.4,887.1,51,51,4.2,2.6,71,2020-01-14T15:00:00Z,PT60M
30,0.14,112,32,141,52,75,0,14.2,32,141,52,75,28.8,0,37.9,887.3,64,68,4.5,2.3,85,2020-01-14T16:00:00Z,PT60M
29,0.14,112,0,0,0,0,0,14.2,0,0,0,0,28.3,0,41.5,887.7,78,86,4.8,2.2,99,2020-01-14T17:00:00Z,PT60M
26,0.14,113,0,0,0,0,0,14.8,0,0,0,0,28.2,0,48.8,888.3,85,90,5.3,2.3,113,2020-01-14T18:00:00Z,PT60M
25,0.14,116,0,0,0,0,0,15.4,0,0,0,0,28.2,0,55.7,888.9,84,84,5.7,2.5,127,2020-01-14T19:00:00Z,PT60M
24,0.14,122,0,0,0,0,0,15.4,0,0,0,0,28,0,57.8,889.5,78,76,6,2.6,140,2020-01-14T20:00:00Z,PT60M
24,0.14,136,0,0,0,0,0,15.6,0,0,0,0,27.4,0,60.5,889.6,71,65,6,2.6,151,2020-01-14T21:00:00Z,PT60M
23,0.14,165,0,0,0,0,0,15.5,0,0,0,0,26,0,63.4,889.9,66,61,6,2.6,159,2020-01-14T22:00:00Z,PT60M
22,0.14,-157,0,0,0,0,0,15.4,0,0,0,0,24.8,0,65.2,890.1,66,61,5.9,2.6,158,2020-01-14T23:00:00Z,PT60M
22,0.14,-132,0,0,0,0,0,15.6,0,0,0,0,24.5,0,67.2,889.7,65,58,5.9,2.7,149,2020-01-15T00:00:00Z,PT60M
22,0.14,-121,0,0,0,0,0,15.5,0,0,0,0,24.1,0,68,889.4,60,52,6.2,2.9,137,2020-01-15T01:00:00Z,PT60M
21,0.14,-115,0,0,0,0,0,15.4,0,0,0,0,24,0,68.6,889.6,57,52,6.6,3.1,124,2020-01-15T02:00:00Z,PT60M
21,0.14,-112,0,0,0,0,0,15.2,0,0,0,0,24,0,71,890.1,56,51,6.8,3.1,110,2020-01-15T03:00:00Z,PT60M
20,0.14,-111,0,0,0,0,0,15.3,0,0,0,0,24,0,73.2,890.5,56,51,6.7,3.1,96,2020-01-15T04:00:00Z,PT60M
21,0.14,-112,41,311,95,144,19,15.9,62,66,75,85,24.1,0,71.6,890.8,56,51,6.4,3.1,82,2020-01-15T05:00:00Z,PT60M
24,0.14,-114,82,669,330,421,4.2,16.6,95,585,320,400,24.5,0,65.1,891.4,56,53,5.3,3.2,68,2020-01-15T06:00:00Z,PT60M
26,0.14,-118,105,800,565,661,0,17.1,105,800,565,661,24.9,0,57.5,891.6,60,59,5,3.5,55,2020-01-15T07:00:00Z,PT60M
28,0.14,-126,119,869,762,855,0,16.8,119,869,762,855,25.3,0,50.1,891.3,65,64,5.4,3.9,42,2020-01-15T08:00:00Z,PT60M
30,0.14,-140,133,896,899,987,0,16.2,133,896,899,987,25.8,0,44.5,890.7,66,66,5.4,3.9,31,2020-01-15T09:00:00Z,PT60M
31,0.14,-166,146,898,965,1050,0,15.1,146,898,965,1050,25.8,0,39.1,890,62,62,4.9,3.7,24,2020-01-15T10:00:00Z,PT60M
32,0.14,160,144,900,959,1045,4.9,13.9,215,768,913,987,25.3,0,34.3,889.2,56,55,4.5,3.4,25,2020-01-15T11:00:00Z,PT60M
32,0.14,136,144,873,875,963,2.9,13.4,181,798,851,931,25,0,32,888,51,50,4.2,3.1,33,2020-01-15T12:00:00Z,PT60M
33,0.14,124,136,824,723,813,14.8,13,290,461,613,665,24.7,0,29.9,887.3,49,47,4,2.9,45,2020-01-15T13:00:00Z,PT60M
33,0.14,117,123,724,513,603,0,13,123,724,513,603,24.8,0,29.9,887,49,47,3.9,2.9,58,2020-01-15T14:00:00Z,PT60M
32,0.14,113,94,529,270,346,7,13.8,109,415,257,315,24.9,0,33.2,886.9,45,42,4,2.5,71,2020-01-15T15:00:00Z,PT60M
30,0.14,112,33,140,54,77,19.4,14.1,40,0,40,38,25.2,0,37.2,887.1,39,36,4.3,2.2,85,2020-01-15T16:00:00Z,PT60M
28,0.14,111,0,0,0,0,0,14.5,0,0,0,0,26,0,43.6,887.5,41,41,4.9,2.3,99,2020-01-15T17:00:00Z,PT60M
